Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
1101,673,283,526,584,804,376,131,414,254,62,-99,-401,261,267,187,361,355,-2,250,347,306,-90,-76,-1170,490,555,449,2647,3070,774,663,957,1012,511,408,-1647,-80,1021,435,414,531,-510,365,-233,-3,29,-325,-769,330,160,839,318,614,371,498,387,172,335,141,-319,1052,205,304,-4002,-1553,467,695,590,66,192,60,-798,769,889,740,990,805,868,832,603,320,262,213,-1179,960,1097,1758,641,1324,516,614,1437,860,429,567,-1984,1559,978,350,524,1996,552,445,487,789,408,555,-943,-495,723,1111,1740,1626,1266,1340,1196,967,-125,-258,-1420,1578,879,971,2145,1888,1093,245,1670,997,422,-204,-1889,807,1038,908,1891,1073,801,561,765,558,449,56,-2170,684,1198,1014,1717,227,1898,1329,782,1059,600,280,-1416,1062,911,1445,1152,676,1136,1731,1445,1821,1716,674,-2299,2924,3348,3275,1092,2531,2421,2355,2858,3313,3561,2605,-2090,3420,3068,4816,3441,4558,2533,2984,2312,2701,1253,882,-1420,2647,5196,3299,1483,949,1506,2024,987,1223,707,-1333,-2732,2322,1835,1117,-1322,2220,1871,2029,1240,1093,-538,-440,-4982,1878,1138,229,2582,-1033,182,885,289,-739,-809,-2742,-2744,1476,1294,403,843,1380,1052,452,96,-680,-893,-1490,-3472,-1813,-287,900,-171,-199,-132,-142,1147,266,-1897,-2405,-3370,723,-466,-218,-37,-308,-561,-1169,-367,-760,-1814,-1562,-3357,798,787,96,47,124,-209,-133,778,474,-127,-228,-1815,1068,545,178,585,320,249,487,337,30,-524,-1024,-3356
1102,265,527,642,825,761,334,313,323,176,-97,-217,-1192,350,335,775,803,843,1527,1129,499,328,-39,-143,-1935,535,609,979,892,1189,1701,1110,1196,884,1296,27,-2061,1114,1370,216,1481,1226,634,583,-82,98,216,-326,-1650,449,789,1297,826,1109,1374,559,960,804,440,-155,-1552,1237,1128,1063,1134,1283,1697,1590,1149,1139,734,-99,-2772,1299,1017,1359,1616,927,1097,1052,1131,886,192,-735,-2597,1000,709,1667,1624,730,883,1019,1108,1511,212,-41,-1886,1419,549,851,769,1094,1648,1123,761,719,637,191,-2178,948,804,1235,1301,1353,1243,1480,1397,517,51,357,-3330,2335,1416,563,1438,1231,1882,835,928,944,367,-42,-2272,997,1322,318,1890,1487,1141,1509,1352,853,252,-217,-2318,1037,1567,1900,1448,2218,1276,1470,773,857,1091,-96,-2227,1569,1516,1348,1179,827,1787,1031,938,626,-938,262,-4084,2371,1785,1172,1062,1905,2378,1450,1937,955,783,-283,-3675,2566,1620,1000,1720,1236,1123,1232,421,1313,-678,-248,-2532,1987,2009,1169,1563,1971,1354,996,1299,519,-148,599,-2575,1156,1446,1600,2440,1904,2394,2246,1220,779,-893,-710,-3735,2315,2000,1231,2050,1397,656,1139,1466,1011,642,-631,-2061,1170,1671,1330,1351,1450,1261,1455,1826,1176,214,-446,-2545,938,1099,390,833,54,-97,323,51,64,-959,-1277,-2159,318,1125,763,291,-105,634,145,625,471,-1263,-2564,-3655,2759,2045,274,878,340,898,1083,1392,656,338,-723,-1877,1376,1280,863,706,1031,-290,1061,628,911,-66,-353,-1456
1201,23,5,13,6,20,16,37,10,-2,-14,10,-3,33,-23,89,110,79,124,13,56,20,-143,-112,-7,29,-21,9,20,31,-92,49,-5,14,-45,5,-32,48,-9,108,22,68,17,-5,15,4,-23,-8,-37,15,5,3,5,16,26,6,9,-4,6,-36,-28,17,47,84,34,48,107,13,25,134,-12,-86,-132,100,29,165,51,112,128,26,19,12,6,-59,-241,39,14,537,365,73,-24,114,45,1,-6,-26,-75,52,24,98,56,27,201,-3,106,21,77,-22,-40,135,43,191,50,64,-4,81,139,84,-102,-9,-108,182,202,176,114,157,152,166,68,122,11,30,-282,5,66,25,373,210,102,131,60,-26,47,-27,-368,54,76,-6,319,177,149,390,78,18,-14,-71,-330,53,127,135,165,315,400,116,100,60,59,-194,-363,173,111,193,473,209,174,137,315,61,110,-36,-417,-170,220,108,579,291,200,198,139,43,15,-224,-844,53,256,-14,545,229,298,241,71,163,25,-179,-332,103,96,361,170,178,285,182,234,103,-132,-125,-561,215,166,432,445,309,432,306,229,283,-15,-164,-839,21,8,261,337,126,247,114,229,25,-87,-293,-376,42,-3,136,319,412,225,139,43,-9,-6,-343,-464,7,153,250,330,-41,-36,75,11,-23,-227,-861,-794,344,73,416,230,1104,222,153,187,22,-43,-335,-633,243,-29,206,612,133,126,176,58,33,-110,-510,-587
1202,79,-352,-272,-118,-139,53,39,42,-51,-2,-227,-635,410,162,129,205,366,492,234,-49,-14,-256,-253,-398,288,117,233,441,349,362,-131,9,-111,42,147,-410,1226,613,1025,467,280,377,176,171,126,-303,-110,-634,233,47,374,354,344,204,437,411,240,151,-94,-165,405,165,440,250,511,727,806,433,390,130,-256,-399,621,259,278,389,553,655,587,794,480,19,-123,-892,-170,137,902,968,583,765,927,639,313,-232,-46,-1663,460,1270,943,318,541,726,466,347,258,322,-189,-1311,492,1248,1000,808,771,1039,1234,707,439,3,275,-1305,1845,1520,1102,634,1836,1247,849,985,657,299,162,-2684,2910,1147,1800,2125,588,2142,1791,788,794,295,-263,-4658,1730,2317,1784,2044,515,1167,449,839,1143,395,158,-2806,869,2499,1734,1604,1278,1510,1159,797,1502,90,-288,-4901,-195,1508,973,2271,1191,1139,1061,706,1135,565,765,-3177,473,3207,1846,2411,2268,1299,853,2092,835,-287,-542,-810,-656,3124,1021,2225,2187,970,722,639,1114,304,82,-3289,-580,3683,1140,2263,1714,1134,1306,956,175,-281,-566,-6747,733,2872,2619,1925,1556,942,876,1005,1086,321,-95,-5279,385,4245,737,605,987,1805,1396,875,486,-575,-827,-6790,-717,631,4028,2442,630,788,353,1527,661,-460,-1849,-3814,247,1266,1674,552,313,706,1229,-122,-201,-588,-1228,-5648,195,843,3189,1284,294,1275,435,561,454,274,-673,-4409,-345,934,2878,1263,976,529,656,213,549,46,-1284,-10000
1301,4,11,30,-4,-4,2,-4,-7,-1,19,6,-8,9,-3,48,32,32,4,5,3,-1,-4,-45,-1,8,0,0,3,6,2,3,1,4,1,-3,-1,5,37,12,2,-2,0,-3,-4,4,-2,-8,6,-7,-3,7,-8,-5,-42,-74,-1,8,0,14,5,61,123,57,12,6,7,19,14,0,7,5,-237,19,41,82,102,51,10,-5,-8,3,3,-66,-194,14,-10,-7,121,10,86,4,-4,13,3,1,-26,30,1,-42,17,180,18,15,5,14,10,4,-136,3,11,-171,141,70,91,14,7,3,32,-3,-133,73,30,90,20,14,2,-267,310,28,8,-11,-23,241,196,684,156,90,80,-7,16,15,-16,-306,-14,434,68,386,101,44,20,5,65,25,-59,-3,-350,454,57,578,203,17,22,39,-12,-26,-45,-46,-625,464,320,640,84,70,85,13,65,6,-49,-20,-48,35,79,341,322,-266,278,-6,3,-39,-4,-11,-103,60,324,882,112,-15,9,5,7,9,14,4,-6,90,62,1054,39,95,54,-11,21,-2,-1,-34,-325,646,81,739,228,45,10,-6,-3,30,-34,-12,-54,178,16,771,97,54,24,15,18,31,-5,-139,-291,82,-21,379,301,12,12,7,13,-18,-3,-104,-227,-35,263,332,230,52,-168,238,32,-19,-74,-187,-617,468,392,1164,538,116,-59,5,5,-10,7,-298,-148,254,57,816,194,70,64,-114,257,32,-38,-230,-1041
1302,6,5,-11,-8,-18,-4,7,-3,13,2,-3,-5,0,-8,-3,1,-8,50,29,39,11,-17,-30,22,27,6,4,1,3,9,3,7,24,16,34,82,127,27,88,46,14,-7,16,14,23,-5,57,-3,121,14,28,21,10,22,125,136,74,45,227,-153,31,18,6,12,3,7,62,18,-11,-374,15,-36,-199,-4,49,16,-3,36,-1,27,8,7,-3,-26,38,1,99,310,23,35,15,-10,9,16,28,20,57,63,169,167,32,22,21,21,14,4,31,-188,43,73,119,113,99,107,192,-1,24,14,-1,12,445,101,97,69,69,41,51,7,17,11,-13,-26,38,35,233,82,28,-262,-54,210,1,16,-25,-35,74,91,241,71,-19,24,262,80,32,55,33,-19,106,162,237,53,62,48,79,3,6,34,-23,-6,583,172,206,46,93,19,52,40,22,42,18,-147,686,72,343,56,234,60,32,149,25,119,27,-649,706,608,84,234,90,18,57,45,68,-171,20,-657,646,105,1033,177,-57,95,134,54,30,-15,31,-1278,1182,532,1397,335,256,127,33,185,19,52,-294,-1692,863,597,1451,229,134,72,58,38,37,-44,-52,-2581,1309,875,1077,268,149,-27,-507,316,26,-38,-144,-2155,895,713,1187,335,71,-54,264,35,-23,-285,-261,-3511,2301,675,1461,1116,775,191,233,228,112,32,-31,-962,538,432,2445,569,280,179,171,-70,200,15,-280,-1893
1303,3164,2086,2245,1156,1179,-609,88,1605,789,-309,-249,-2761,1183,1457,439,-2226,744,1850,2868,2083,2811,1559,1144,-4270,2625,924,817,969,1348,1547,205,1056,1251,-425,-77,-4006,1199,-278,1351,889,822,-24,673,1265,715,-1092,-804,-5643,392,-2655,-2247,-2152,996,810,1429,2171,2117,945,304,-4268,3055,1633,1847,2746,3139,480,2381,3404,2311,2127,2315,-4460,3415,4144,2720,2956,1851,1842,654,1919,2152,2721,1687,-3858,3250,1790,3215,4043,2355,1958,998,3486,3279,1961,715,-7573,4252,2448,2115,2805,2024,2578,2338,5240,4560,3519,3192,-8841,5100,5020,5953,4501,4440,6143,6385,5463,4163,4591,3440,-8585,4400,4093,6960,6576,5420,5329,5083,7130,4630,4772,3045,-9118,5099,4756,7136,7587,4725,1473,1693,3076,5086,2660,2999,-10156,4140,5038,7019,6671,4389,4125,4123,5665,4712,5732,4783,-7721,2502,3230,6140,7458,3926,8091,5364,8336,6660,1456,-2999,-18041,516,-1795,3722,1710,1984,2920,2731,11178,7616,6458,3565,-11727,8121,7442,7964,5855,6639,6037,6248,6461,5070,6308,967,-10872,8326,10815,11297,6725,4237,6161,5009,4216,6797,4579,972,-19945,10903,1715,4818,4691,1329,3527,3428,3679,2465,2965,-337,-20865,8789,8976,9364,4418,1752,4466,6641,6091,5352,5978,2032,-13689,2331,9142,3607,1791,-775,-1114,2341,3746,1412,931,-192,-15424,5354,549,3672,-1703,-3107,-3160,-3131,-2169,-126,-4759,-5922,-15132,-1338,3685,1863,792,-663,-1663,-1108,3116,2296,-1728,-3423,-15912,9350,5314,4663,3024,315,887,4156,1744,2059,4646,198,-15112,6890,4912,5815,2264,-40,1900,4249,4621,3017,203,88,-16149
1304,-6,9,4,-15,-1,-9,-16,16,5,-6,-1,-17,9,10,18,-2,10,3,13,12,4,-4,9,-15,16,-4,49,23,-10,32,8,6,-435,182,-9,-133,51,101,35,-16,11,33,84,0,32,4,-11,-39,29,22,0,13,4,10,36,52,9,-14,-2,-34,-10,59,43,16,25,72,15,19,12,-6,-19,-160,81,49,103,-2,-3,50,31,38,15,31,29,-73,137,26,194,33,104,13,337,9,49,17,-12,-112,17,-8,40,95,45,-12,34,1,15,8,7,-139,92,34,34,42,190,225,21,50,9,21,0,-65,140,178,148,62,123,75,87,-2,43,-14,-64,-137,134,282,78,308,89,102,110,56,6,-3,32,-128,68,49,281,143,109,48,65,12,73,4,-42,-225,192,191,323,152,168,191,280,-195,-39,-209,-280,-184,559,317,472,387,58,41,37,98,-14,27,-315,-276,18,410,495,60,2,32,96,44,72,67,-127,-369,362,383,634,75,65,83,75,34,84,-1,-1,-1121,331,120,999,143,173,91,119,99,75,-45,-71,-1486,521,358,908,429,343,179,124,71,63,19,-29,-1422,239,552,106,461,389,119,245,99,14,33,-112,-1003,405,604,423,129,339,52,83,63,75,-31,-148,-934,184,255,574,98,697,92,92,20,-203,-287,-99,-935,234,511,1317,263,452,139,141,147,-10,38,-201,-1181,148,608,958,273,397,21,-22,494,152,-7,-42,-1188
1401,390,171,71,121,187,13,54,81,124,-9,84,-117,748,286,224,63,276,58,319,128,834,567,889,-917,-372,265,196,126,325,195,-94,31,-75,-29,69,-150,389,128,284,218,187,231,57,77,49,-140,-89,-770,47,-2,94,124,31,33,80,118,-82,83,142,-155,150,271,88,114,222,101,210,207,181,-53,26,-85,695,400,184,306,212,187,88,263,198,37,10,-185,382,293,224,-82,204,155,154,534,237,-35,103,-292,718,260,7,217,219,214,304,59,252,25,121,-267,325,552,224,-34,306,255,338,318,430,203,186,-475,895,278,301,381,386,658,94,297,519,402,196,-140,713,543,242,360,118,70,191,889,709,216,160,-371,888,624,185,454,602,247,385,8,377,498,673,-177,1516,659,794,603,-85,-150,129,535,194,-12,235,-810,2252,1197,572,527,423,205,412,500,663,583,566,-486,1543,667,938,889,238,2046,460,761,761,67,521,-1027,1909,2600,772,249,-513,108,507,2817,883,149,755,-1357,1212,2736,2026,1008,376,342,965,559,796,352,471,-1130,631,2913,34,671,550,133,680,920,921,553,-320,-868,2064,2409,837,1661,532,538,891,811,315,-412,-141,-1772,2477,1468,1345,847,92,358,319,460,937,374,279,-1117,1067,930,1091,335,359,-38,149,166,584,-393,-69,-1546,2535,1292,1206,786,1179,224,488,748,654,821,528,-543,2119,738,936,583,-154,150,-79,231,113,969,-241,-2430
1402,-15,-22,-6,-17,-6,-2,-3,-6,-1,-8,-77,-37,-1,8,-4,10,12,33,0,1,2,24,-3,14,13,-5,1,1,20,-2,11,1,6,-2,-1,-26,2,2,110,-11,15,-7,-2,72,12,-19,20,-31,-35,13,-30,12,-11,-3,8,6,27,21,20,2,15,22,-6,69,-20,1,6,-61,-14,12,18,0,47,60,22,11,16,-5,0,-25,6,7,-7,-282,21,-25,17,4,7,2,22,13,15,-8,0,-364,48,-3,-29,6,16,59,12,24,-11,-4,-11,-289,34,62,-4,11,11,8,29,35,-1,7,-4,-20,101,93,48,1,31,53,-9,-16,-2,4,6,-26,23,25,41,23,-5,46,-2,-34,-9,-2,-13,-19,182,194,140,74,68,53,11,35,56,18,-9,-61,149,79,41,20,22,42,65,33,78,3,-9,-698,408,209,147,110,107,42,-30,-8,98,16,54,-222,556,335,371,266,25,-38,15,60,104,58,36,-326,252,315,304,161,-1,60,-102,153,157,14,24,-149,257,560,165,87,147,-14,-65,37,92,-149,-154,-401,998,1223,503,15,-123,11,68,-27,76,-45,-97,-534,-178,677,142,89,32,43,75,125,77,23,-57,-883,-260,430,645,117,26,85,-31,2,133,-136,-18,-815,344,381,239,169,-66,244,56,-2,-138,-222,-41,-1134,891,319,360,281,139,64,30,21,-52,-80,19,-915,509,306,232,46,84,-9,155,37,51,-121,-205,-744
