Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
1101,1165,1461,1482,1107,1241,1503,1311,1643,1238,1184,1237,1343,1047,1093,1216,973,1063,1196,1157,1217,1201,1295,1289,2276,1099,1104,1285,1434,1405,1425,1511,1408,1580,1593,1556,2933,1893,1577,1872,1745,1570,2542,1892,2049,1556,1705,1697,1957,1238,1511,1552,1266,1219,1587,1487,1529,1567,1474,1488,1841,1210,2360,2243,6264,4062,2146,1701,1852,1589,1687,1854,2509,1578,1396,1924,1745,1849,1899,1921,2154,2083,1940,1938,2899,1501,1787,2202,2072,2001,1727,2139,2202,1886,2211,2374,3786,2317,2202,2450,1976,2135,1928,2445,2176,2083,2261,1989,2720,3570,2205,3075,2075,2351,2330,3688,2336,2263,2796,2696,3432,2153,2355,2690,2390,2767,2520,3244,2656,2702,2456,2876,4807,2545,2381,3329,2044,2660,3114,3126,3055,2837,2658,2904,4457,2852,2726,3170,2291,3788,3083,3410,3742,3053,3326,3219,3940,3001,3612,3699,3660,3881,4287,4200,4311,4341,4904,4743,6226,3878,4054,4802,7505,5242,5425,5757,5981,6019,5951,6219,7963,5535,6000,6990,6665,7227,7491,8821,9290,7921,9894,9907,9200,8464,8779,8198,8299,10571,10159,9700,10094,8826,8842,10072,9680,8362,8764,8269,11772,8618,8235,8667,8843,8187,8958,9304,10605,7992,8213,8833,7578,9214,7994,9182,8630,8025,8709,10197,8332,6499,7133,6940,6997,7418,7707,8273,8679,8577,8393,8757,8508,8378,8045,6660,7385,7315,7221,7473,6996,6802,7279,7786,6926,5063,5778,6002,5256,5677,5637,6276,5773,5156,5623,5539,6315,4745,4568,5078,4357,4800,4711,4940,4845,4531,4277,4753,5118,4073,4343,4655,4623,4718,4353,4507,5023,4570,5278,4954,6548
1102,1659,1688,2024,1647,1856,1838,1841,2017,1613,1524,1592,1961,1166,1342,1250,1287,1447,1192,1464,1437,1318,1365,1487,2957,1460,1611,1802,1784,1649,1664,1872,1906,2291,1996,2345,3453,2030,1930,2952,2415,2303,2591,2312,2577,2271,2013,2408,3198,1777,1970,2337,2018,2006,2180,2397,2332,2255,2243,2551,3393,1922,2646,2766,2518,2968,2933,2748,3079,2638,2868,3199,4843,3091,2724,3350,3115,3627,3205,3208,3320,2942,3374,3607,4644,2738,2785,3313,3311,3528,3076,3465,3298,2911,3401,3551,4387,3217,3562,3707,3290,3653,3228,3816,3978,3528,3671,3607,4673,3422,3689,4385,3784,4060,4261,5465,4275,4401,4422,4268,6286,4057,3876,4971,3912,4598,4725,4608,4753,4158,4140,4360,5300,3880,4295,5060,3382,4268,4344,4352,4473,4199,4390,4625,5539,4272,4362,4453,4436,4600,4561,4887,5267,4879,4752,5134,6458,5019,5656,5556,5808,6012,5598,6582,5972,5936,7038,5817,8512,5750,4899,5657,5278,5637,5519,6312,6030,6320,5948,6219,7961,5341,5713,6935,5897,7116,7235,7533,7481,6726,7647,7085,7796,6059,6322,7234,6699,6832,7163,7526,7463,7316,7722,7120,8372,6641,6804,7516,6988,7191,7309,7383,8137,7257,8877,8505,9597,8048,7721,7860,7642,8228,7799,8137,7775,7420,7715,8064,7473,7567,7513,7491,6962,7548,7511,8125,7802,7579,8088,8190,7971,7629,7883,8177,7250,7546,7849,7805,7922,7607,7824,7841,6757,6582,6748,7254,6772,7005,6658,6763,6225,5442,6571,7599,7680,6456,5807,6927,5441,6218,6104,6525,6550,7519,6413,6470,6529,6254,6525,6692,6034,6206,6126,6802,6843,5884,6585,6500,6122
1201,28,31,52,54,43,27,20,36,27,47,26,46,38,40,31,30,56,47,61,76,53,210,135,41,49,51,41,61,36,167,32,56,80,85,27,55,41,33,36,47,59,54,53,50,45,54,36,73,32,35,57,48,39,41,33,40,64,57,66,64,49,44,45,47,50,46,82,93,54,102,153,172,63,65,68,64,51,78,97,86,63,65,115,374,121,96,53,92,68,114,79,73,77,76,87,110,77,141,89,78,105,126,104,86,136,87,95,101,71,90,103,79,71,98,89,57,120,196,107,170,104,89,137,104,95,99,101,125,156,135,108,426,127,99,174,120,104,115,165,123,146,114,154,479,127,125,162,125,149,146,157,177,161,155,177,406,200,107,193,205,143,103,170,165,195,212,366,523,182,158,200,161,196,239,195,196,453,255,272,535,482,246,230,176,238,366,285,318,340,284,466,1039,250,274,500,295,265,307,345,343,312,380,426,531,299,258,274,209,344,272,334,297,290,453,419,766,431,333,310,346,276,309,277,352,304,364,486,1090,385,478,410,309,350,279,452,381,408,436,662,650,413,358,345,296,311,291,374,332,391,332,614,653,334,330,337,323,370,415,341,309,328,426,1081,932,234,313,342,401,333,304,266,270,321,339,704,829,343,394,385,308,561,307,358,277,317,395,768,779
1202,702,1008,957,721,816,789,882,762,774,723,703,988,564,584,818,723,806,785,1053,1030,1041,1099,966,973,906,571,654,668,681,734,1348,854,912,831,745,1008,609,577,910,791,1060,746,860,809,750,1115,852,1118,644,826,719,683,669,756,618,797,795,795,980,1013,647,866,859,756,957,837,802,1007,949,1184,1464,1276,1076,1140,1315,1069,1261,1177,1048,1000,972,1144,1325,1833,1601,1170,1332,1070,1120,1023,1235,1317,1292,1484,1321,2437,1592,1144,1213,1374,1292,1062,1336,1198,1125,1507,1381,2128,1478,1167,1420,1138,1124,1490,1587,1376,1333,1446,1318,2800,1246,1449,1578,1344,1321,1423,1588,1550,1504,1595,1878,4125,1741,1766,1621,1392,1999,1662,1803,2010,1613,2176,2298,6131,1938,1555,1722,1625,2104,1916,2153,2226,1759,2116,2017,4351,2861,2110,2078,1804,2407,1927,2515,2312,2416,2765,2635,6482,3405,2502,2658,2205,2254,2555,2611,3155,3316,2968,3295,6015,2560,2377,2769,2715,2832,2663,3033,2834,2891,3811,4053,3953,5192,3690,3916,2956,3342,3821,3503,3675,3150,3846,3644,6058,4637,3769,4660,3169,3155,3743,3408,3579,3847,3786,3824,9131,4197,3503,3841,3282,3381,3657,3721,3658,3256,3727,3847,7669,4076,3966,4291,3627,3736,4378,3788,3774,3421,4187,4403,9596,4942,4630,4054,3387,3536,3817,3793,3842,3799,3752,4661,6167,3057,3275,3422,3152,3443,2961,2984,3249,2815,2988,3245,7479,3901,3260,3888,2871,3687,2895,3174,3144,2734,2822,2922,6113,3923,3163,3367,2462,2884,2373,2744,3081,2423,3281,3787,11883
1301,5,2,5,9,10,5,8,13,7,2,10,9,5,23,8,5,9,9,8,6,9,6,49,2,3,2,3,1,3,1,3,1,5,3,3,3,2,1,8,3,6,5,7,7,4,6,12,3,13,6,21,9,9,49,91,3,2,3,2,0,0,13,4,5,6,5,1,8,7,7,8,237,4,3,11,5,4,3,10,8,3,6,71,196,5,21,21,6,4,20,9,13,5,9,3,29,10,6,186,23,7,6,3,9,9,7,10,145,11,11,196,10,7,10,16,6,12,12,19,135,11,17,29,14,12,16,297,18,28,14,25,34,35,9,26,13,28,23,35,20,11,59,339,35,42,33,22,24,21,27,45,30,31,98,25,361,40,40,33,32,95,49,33,41,49,68,70,633,70,48,49,20,22,17,39,28,26,78,44,56,44,38,347,43,326,84,40,28,56,28,55,121,23,23,26,32,58,24,32,35,27,30,43,35,37,30,32,64,26,35,34,26,18,30,63,340,32,56,70,63,23,29,47,58,34,139,45,68,30,66,53,35,42,54,40,41,38,42,168,309,51,135,67,50,40,56,39,46,63,52,147,251,193,81,80,68,54,363,65,48,43,120,223,634,39,45,95,57,86,126,46,49,63,42,361,261,46,36,47,47,125,43,197,51,52,91,297,1228
1302,14,11,15,15,21,8,11,14,7,10,10,12,18,28,27,17,31,16,42,29,15,28,37,24,8,9,15,10,12,8,14,16,14,9,22,21,3,22,19,9,16,20,4,13,12,25,15,26,18,29,55,36,49,36,40,26,49,70,65,221,15,18,35,20,11,24,22,20,28,389,24,51,246,21,32,13,20,14,13,20,5,9,35,38,14,13,30,26,28,50,23,27,20,18,19,26,25,27,24,47,36,33,26,23,19,28,13,202,37,26,62,34,28,26,26,38,17,27,19,61,42,38,57,28,34,44,34,46,29,56,52,55,74,37,42,47,37,361,93,111,74,24,85,58,60,41,49,45,76,74,27,38,39,54,19,63,67,55,51,70,47,44,47,47,43,51,47,30,48,48,55,49,45,108,66,26,41,35,48,201,51,70,103,43,51,70,67,84,162,48,65,681,73,47,73,56,51,76,67,91,41,251,58,683,54,52,134,91,167,65,70,50,43,71,51,1312,99,127,119,178,96,114,168,62,246,70,377,1728,69,108,142,104,110,102,83,84,68,142,149,2647,87,117,123,100,138,216,631,156,175,192,245,2206,120,132,296,241,143,331,193,125,136,444,336,3554,74,224,167,201,108,132,116,87,92,118,164,1040,82,154,105,99,80,92,91,358,115,124,392,1948
1303,7086,6673,7352,7009,6923,7847,6754,6982,6616,7251,6793,6904,6507,6434,6948,10032,7958,5846,6008,6545,6097,6951,6488,8693,5614,6145,7900,7068,6987,6713,8223,6839,7429,8726,7566,8600,7635,6580,6935,6677,7491,7917,8058,6633,7110,7846,8325,9527,6351,8178,8901,7857,5774,6163,5907,6536,6388,7459,7125,9611,5479,6629,6304,5883,6710,8817,6696,6815,6825,7006,6932,10575,8124,6963,8535,7266,7951,7098,9186,7809,7406,7971,9122,11146,8223,7861,8261,7890,8610,8968,9454,8270,7524,10041,9290,15985,8198,7944,8865,8108,8653,8095,8768,7671,8869,9216,8736,16270,8816,8479,11297,9252,9714,9873,10621,10710,11566,11511,10724,18853,11227,10690,10844,10005,10589,11759,12174,12302,12026,13566,12786,19527,13922,12251,16183,13065,13818,14645,15084,15786,13666,15136,14176,21358,14068,13937,14694,13233,15829,14447,15650,16567,15491,16749,16718,23020,18966,17482,17891,17339,18123,16655,18945,18512,21529,22723,22250,29418,19915,18452,16866,18120,16266,15924,19116,16846,17889,18399,18083,25640,16814,16566,19903,19129,19893,20324,19775,21459,20849,21082,23539,28836,21659,22398,21188,22301,25264,22424,23674,27544,23361,21908,23333,36733,23570,26005,25890,22551,24905,23509,25226,25673,22754,24975,23135,36501,24070,22448,23499,26877,25378,22402,24601,26385,24731,25706,24927,31139,26126,24853,23405,26732,27616,23368,24972,24549,24232,25923,24419,32826,22752,23645,24791,24049,24382,23390,22953,23168,21046,22437,22281,26764,19246,17567,20239,17971,17918,17093,17518,16852,14685,19491,19090,28641,17893,15747,18347,15168,16617,16146,15205,16742,14866,15513,16246,27334,15339,15884,15702,15928,16411,17104,16822,15836,14103,18472,17660,28757
1304,17,26,24,25,18,15,26,16,14,20,18,25,8,31,14,29,23,15,13,10,12,20,10,22,93,38,19,30,27,30,27,26,585,28,75,146,25,14,15,33,17,18,17,20,23,20,40,44,16,14,41,7,17,16,16,12,22,21,29,51,49,14,32,11,31,60,24,18,23,32,40,168,41,17,30,45,32,32,29,35,31,28,25,81,39,48,33,109,34,74,43,62,35,38,54,138,65,88,66,17,31,53,33,56,31,29,31,159,47,28,99,46,38,52,52,40,39,43,43,78,177,40,50,36,48,59,47,87,67,132,115,165,50,45,208,74,55,72,56,53,76,77,45,180,61,40,54,44,40,62,84,69,52,108,118,292,62,45,83,52,73,73,137,283,132,335,320,234,93,78,91,93,99,108,129,228,156,77,428,318,130,90,105,94,138,111,90,117,113,122,229,424,81,127,143,171,145,136,153,192,148,135,194,1221,147,138,212,148,161,173,206,155,173,250,242,1577,434,178,185,155,161,185,178,203,155,240,233,1497,299,175,187,183,182,167,162,182,165,189,301,1197,280,183,178,193,248,248,198,204,190,227,333,1035,200,227,232,229,204,223,214,153,353,464,357,1047,501,181,189,208,219,140,159,125,245,146,409,1343,435,241,493,186,174,479,485,288,158,244,336,1379
1401,446,490,558,465,497,519,505,484,514,477,438,490,413,445,527,537,493,579,569,610,618,767,832,1498,1095,491,609,693,555,609,725,615,682,622,573,539,517,569,703,681,600,612,640,713,697,781,744,1176,478,487,604,462,634,532,456,479,706,594,491,634,437,380,512,465,524,512,519,509,466,610,568,570,591,784,611,501,710,680,639,818,580,766,649,716,604,667,654,915,720,621,772,636,633,778,719,917,827,793,837,741,712,706,747,839,780,838,739,854,852,678,956,912,762,871,734,800,690,817,826,1243,736,779,930,877,854,763,1012,948,856,921,958,965,757,874,1053,905,1138,974,1034,1005,788,1064,1143,1156,943,962,1262,1037,1093,1126,1129,1515,920,1189,1064,1211,1243,1369,1417,1572,1768,1938,1664,1654,1622,2244,1557,1887,1596,1614,1821,1736,1706,1688,1789,1640,1465,1792,1459,2050,1574,1514,1845,1629,2059,1815,2064,1977,1692,2377,2384,3296,2103,2137,2355,2427,2839,2084,2184,3410,1842,2341,2101,3128,2391,2167,2486,2263,2599,2719,2769,2606,2232,2681,2663,3099,4009,2320,3771,2865,2581,2686,3323,2658,2234,2946,3099,3050,2409,2505,2517,2430,2715,2513,2922,2542,3042,3267,3554,4146,3442,3401,3367,2816,3045,2878,3013,2569,2198,2631,2527,3201,2206,2339,2544,2568,2441,2596,2506,2393,1980,2696,2458,3287,1934,2030,2233,2092,2179,2152,2264,2372,1934,2364,2227,2864,2044,2407,2325,2377,2705,2244,2242,2463,2291,2998,2869,4320
1402,26,25,10,19,15,4,10,23,6,8,84,43,13,6,11,7,10,12,16,12,4,8,10,14,7,15,10,14,9,10,9,7,10,10,13,28,8,10,15,27,14,16,32,14,18,46,31,44,51,48,59,18,28,19,18,21,11,23,31,35,37,15,31,34,38,29,46,73,69,44,18,20,22,12,14,27,19,23,19,47,16,19,18,295,11,43,17,32,19,15,11,14,12,25,12,384,11,41,54,28,9,10,18,8,18,23,25,301,12,21,38,33,22,18,24,7,27,24,30,27,33,22,51,41,42,23,45,42,36,36,38,39,22,16,19,20,52,23,30,52,36,40,27,33,35,27,35,27,27,50,51,51,42,48,70,85,44,64,64,58,54,72,53,50,38,67,111,725,100,74,72,61,60,67,109,81,40,67,55,296,211,73,110,94,182,201,152,100,71,111,162,472,111,271,208,192,289,185,272,469,375,198,186,255,283,232,205,201,159,249,292,140,85,275,266,461,137,159,152,309,355,230,158,264,156,237,238,667,730,163,231,179,181,245,207,123,125,231,246,986,654,178,185,210,199,172,361,338,157,325,218,897,170,182,165,197,305,157,263,222,305,357,230,1223,119,167,403,274,163,187,212,197,250,251,177,1027,181,171,156,179,211,186,105,181,110,256,397,862
