"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R1_Admitidos",2924,4208,4008,4566,5157,4924,4487,4817,4973,4755,5612,4406,3032,3764,4547,4412,5122,4831,4399,4845,5017,4605,4646,4943,3180,4370,3976,4814,5412,4546,4296,4666,4169,4966,5016,5194
"R1_Desligados",3920,5040,4123,3849,4489,3926,3714,4079,3788,4699,3955,5376,6315,4771,5096,4407,4844,4279,4148,4540,4451,4482,4169,3925,4928,4554,4123,4376,4657,4705,4504,4474,4200,4885,4387,4565
"R2_Admitidos",120,145,157,175,165,196,162,197,197,224,268,190,160,166,207,188,238,163,203,193,191,228,242,198,123,155,174,191,211,261,206,258,235,208,339,349
"R2_Desligados",187,231,172,176,197,160,171,172,181,209,173,188,233,183,182,163,179,228,205,178,172,173,174,148,190,199,154,155,188,235,207,326,157,193,181,180
"R3_Admitidos",627,823,1000,1103,1229,1069,1019,994,1008,1125,1379,1283,701,978,998,1017,1094,1075,954,1117,1014,1276,1209,1010,622,840,999,1064,1139,1154,1121,1150,1111,1274,1531,1510
"R3_Desligados",1120,870,1034,991,968,941,912,969,964,1154,1172,1123,950,1020,958,866,998,999,977,977,906,1003,993,937,1272,1100,1104,1042,1092,1192,957,1023,976,1199,989,1089
"R4_Admitidos",1310,1932,2164,2067,2510,2467,2292,2616,2507,2107,2135,2188,1382,1834,1791,1950,2140,2335,1676,2072,2002,2316,2347,2357,1595,1582,2141,2518,2055,2158,2042,1858,1916,2229,2331,2238
"R4_Desligados",1900,2052,2083,1917,2154,2022,1863,1987,2096,2037,1988,2015,1962,1741,2003,1753,2072,1915,1760,1851,1747,2017,1885,1686,2166,1848,1858,2236,1802,1879,1671,1828,1574,1962,1687,1720
"R5_Admitidos",140,253,256,276,278,297,209,246,318,216,245,218,181,217,272,195,294,267,275,245,309,277,199,229,149,197,248,210,311,346,269,263,262,267,327,328
"R5_Desligados",287,232,276,208,225,258,263,220,239,313,246,215,217,243,244,210,235,220,196,187,230,274,225,242,172,201,231,238,237,218,263,249,158,260,205,204
"R6_Admitidos",1359,1611,1584,1676,1694,2118,2122,1833,1770,1799,1897,1698,1208,1466,1726,1755,1951,1870,1371,1755,1562,1670,1889,1675,1122,1466,1541,2678,2358,1980,1688,1576,1365,1683,1780,1869
"R6_Desligados",1520,1686,1680,1674,1907,1737,1545,1552,1510,1612,1561,1450,1483,1687,1650,1567,1661,1639,1558,1436,1453,1677,1661,1459,1407,1666,1630,2461,1693,1629,1502,1481,1209,1584,1450,1575
