ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
11001,649,250,500,575,773,330,75,403,240,80,-111,-388,211,246,109,341,339,-10,289,338,293,-54,-23,-1047,475,563,326,2606,3016,756,662,937,951,493,401,-1450,11,675,173,340,604,-482,443,-145,78,127,-231,-635,314,217,791,286,618,345,332,340,154,333,179,-211,926,74,148,-4127,-1611,439,515,561,101,248,75,-612,686,832,602,983,763,845,773,692,250,230,200,-1073,982,1041,1756,564,1250,444,547,1469,834,420,510,-1932,1491,901,321,454,1937,549,440,475,740,398,541,-886,-462,722,1019,1591,1541,1213,1320,1086,912,-270,-247,-1187,1473,846,890,1890,1783,1063,215,1604,710,469,-214,-1680,908,871,734,1816,1024,817,577,784,503,417,49,-1966,681,1053,857,1698,142,1781,1245,750,940,546,259,-1338,1064,891,1321,1128,681,1007,1732,1417,1797,1743,666,-2039,2825,3303,3186,1003,2414,2355,2284,2792,3306,3487,2549,-1951,3397,3026,4847,3370,4475,2493,2980,2270,2581,1265,882,-1301,2756,5112,3035,1370,738,1646,1970,864,1151,751,-1265,-2490,2278,1646,1045,-1391,2109,1852,1864,1181,1035,-415,-412,-4826,1869,1026,201,2506,-1118,147,867,49,-542,-845,-2711,-2632,1420,1211,440,863,1315,1007,444,-4,-717,-939,-1522,-3363,-1805,-333,856,-169,-208,-127,-130,1127,293,-1716,-2528,-3266,686,-567,-202,-41,-314,-585,-1149,-331,-734,-1806,-1456,-3081,629,629,81,-31,192,-208,-159,755,438,-147,-184,-1748,1018,477,123,566,305,251,552,278,5,-549,-1007,-3283
11002,24,33,26,9,31,46,56,11,14,-18,12,-13,50,21,78,20,16,8,-39,9,13,-36,-53,-123,15,-8,123,41,54,18,1,20,61,18,7,-197,-91,346,262,74,-73,-28,-78,-88,-81,-98,-94,-134,16,-57,48,32,-4,26,166,47,18,2,-38,-108,126,131,156,125,58,28,180,29,-35,-56,-15,-186,83,57,138,7,42,23,59,-89,70,32,13,-106,-22,56,2,77,74,72,67,-32,26,9,57,-52,68,77,29,70,59,3,5,12,49,10,14,-57,-33,1,92,149,85,53,20,110,55,145,-11,-233,105,33,81,255,105,30,30,66,287,-47,10,-209,-101,167,174,75,49,-16,-16,-19,55,32,7,-204,3,145,157,19,85,117,84,32,119,54,21,-78,-2,20,124,24,-5,129,-1,28,24,-27,8,-260,99,45,89,89,117,66,71,66,7,74,56,-139,23,42,-31,71,83,40,4,42,120,-12,0,-119,-109,84,264,113,211,-140,54,123,72,-44,-68,-242,44,189,72,69,111,19,165,59,58,-123,-28,-156,9,112,28,76,85,35,18,240,-197,36,-31,-112,56,83,-37,-20,65,45,8,100,37,46,32,-109,-8,46,44,-2,9,-5,-12,20,-27,-181,123,-104,37,101,-16,4,6,24,-20,-36,-26,-8,-106,-276,169,158,15,78,-68,-1,26,23,36,20,-44,-67,50,68,55,19,15,-2,-65,59,25,25,-17,-73
11003,45,29,141,150,-29,92,-9,-1,18,-27,25,-151,97,2,141,-6,38,80,141,130,289,-11,-53,-163,100,45,117,114,179,196,114,295,221,105,53,-204,199,436,180,111,6,57,15,125,55,27,-55,-609,79,199,361,257,181,214,139,102,318,205,-16,-349,200,263,241,257,360,34,142,-26,112,161,-61,-436,238,281,80,75,263,203,176,538,116,-29,-43,-742,182,320,529,478,249,96,93,31,103,5,14,-529,620,234,517,66,88,228,76,73,176,-3,0,-313,150,9,417,306,223,310,52,299,134,39,257,-622,517,340,409,304,380,376,131,345,179,134,-165,-625,419,393,35,181,125,310,122,246,123,91,-67,-587,-67,531,584,226,379,360,303,181,217,124,-78,-712,216,318,311,138,-15,272,216,81,316,-40,-110,-860,451,372,153,182,309,311,162,416,100,196,-85,-849,820,302,227,434,259,304,231,265,246,-28,-221,-597,227,675,423,388,161,209,288,317,19,86,52,-794,124,289,276,583,318,220,406,257,133,-36,-360,-875,391,439,181,543,409,61,147,142,130,155,-272,-445,113,316,145,208,80,239,59,197,239,31,-356,-695,141,259,66,236,135,-298,15,-143,-40,-184,-211,-457,108,150,19,206,39,117,-26,94,45,-273,-525,-635,421,542,75,135,127,164,-38,47,22,-105,-260,-650,73,216,273,108,140,-23,76,96,151,40,-42,-249
11004,-6,121,331,276,349,135,291,245,122,-2,-35,-285,107,250,302,271,409,329,740,72,-34,35,-107,-1450,86,146,343,193,319,308,330,325,44,548,21,-461,603,282,-596,986,477,257,216,-36,-63,66,0,-329,239,215,141,260,422,277,122,291,117,18,59,-157,521,317,312,484,333,754,570,350,428,91,-93,-1040,417,251,526,777,612,356,384,69,145,30,-324,-970,329,95,500,541,40,192,243,443,617,5,-35,-730,270,151,5,373,483,262,16,279,41,267,245,-642,116,207,347,512,312,304,531,126,67,-169,180,-912,974,325,129,370,366,550,488,453,72,-179,7,-296,136,370,164,671,462,248,472,304,-8,-10,-150,-556,668,178,478,409,655,307,347,193,239,203,67,-423,374,351,268,303,605,374,347,174,306,-161,204,-1241,559,436,536,277,361,757,318,503,570,189,216,-911,742,414,316,598,-204,430,225,-134,313,-41,34,-745,589,464,122,459,652,225,556,492,231,126,140,-464,376,425,203,1441,735,789,486,-37,362,-114,-494,-1651,437,538,531,730,533,238,208,406,340,26,-291,-458,97,341,556,445,269,236,552,321,197,267,-69,-573,253,202,-92,257,-49,-58,212,105,-22,-131,-118,-385,-62,259,480,-160,-220,172,-31,323,48,-405,-768,-584,518,644,267,342,30,371,279,253,282,283,-266,-571,671,462,299,255,221,-84,420,68,197,-212,93,-580
11005,14,87,17,41,17,25,8,-5,-1,5,-3,-14,-3,7,6,107,12,14,11,0,12,-15,23,28,60,15,102,30,24,122,28,142,218,-14,4,-147,36,85,61,15,-23,-36,-6,-22,-13,1,-20,-53,7,13,67,-3,21,35,159,116,52,-1,13,-68,14,126,33,44,49,59,205,105,-4,-42,-11,-143,87,-32,13,30,57,139,118,123,-17,-28,-63,-66,45,4,-20,79,17,124,73,38,16,3,-69,-51,50,1,1,100,53,49,10,29,39,2,-9,4,-2,82,73,56,74,88,59,28,21,133,2,-108,144,12,-35,46,84,44,75,30,106,-12,-58,-37,35,1,-68,67,117,18,48,60,-39,10,-32,-41,7,37,86,66,21,54,35,68,40,77,49,-69,117,78,146,39,135,132,-14,13,42,-101,-28,-154,267,102,97,55,193,387,248,32,46,137,-94,-508,48,67,228,202,413,-16,79,67,-72,-208,-139,-99,86,1,161,148,247,191,170,29,11,-187,-276,-359,51,6,717,136,152,179,176,-64,55,-132,-5,-136,120,187,39,80,96,56,107,112,40,88,12,-95,-5,27,-17,76,116,49,105,33,133,2,38,-89,29,2,93,3,10,-9,61,143,20,-45,-12,-192,12,33,85,30,-11,48,26,-1,26,-42,-135,-138,124,122,7,104,14,6,128,74,-28,17,-4,-23,-13,-26,3,79,58,79,47,59,-15,28,-26,-36
11006,88,150,31,157,323,58,93,158,91,-32,-39,-374,21,30,205,169,175,648,219,52,71,9,40,-76,59,207,154,209,268,839,387,295,183,139,29,-602,166,221,269,140,322,230,194,-128,40,37,-80,-122,9,210,412,166,311,449,112,237,153,158,-70,-523,283,65,357,209,318,509,507,514,411,153,11,-372,103,132,536,275,-83,166,243,225,478,93,-132,-376,190,0,230,311,227,257,432,185,519,40,44,-391,146,156,210,56,209,516,664,232,158,167,-35,-753,332,260,75,414,273,182,526,515,169,-38,-23,-963,398,483,-229,215,271,540,104,72,230,173,182,-726,150,190,56,498,485,519,496,353,370,48,36,-608,80,350,372,570,762,214,326,179,315,274,-77,-450,271,288,281,459,31,620,397,316,-127,-426,54,-816,343,425,-30,288,417,408,339,405,35,118,-148,-915,539,581,142,215,393,436,482,105,235,-428,115,-595,574,229,355,408,365,472,48,149,215,398,175,-409,215,341,151,103,454,640,518,314,-38,-360,399,-597,508,452,189,517,138,239,433,501,271,105,-19,-584,651,587,385,498,442,365,260,604,445,-21,13,-485,234,177,394,164,217,186,-33,-157,-151,-560,-669,-679,-26,289,299,237,-91,74,123,98,250,-165,-703,-750,294,330,99,156,95,186,351,665,217,-89,-200,-285,216,228,-7,109,319,-187,231,290,188,76,-221,-275
11007,100,-1,6,186,88,-14,-55,-68,-60,-62,-99,-318,91,41,79,76,211,457,0,253,-7,-35,-38,-177,69,75,128,192,216,217,229,163,215,462,-104,-331,73,125,177,185,191,19,135,-24,73,117,-171,-273,112,46,228,132,44,266,-15,217,164,92,-126,-196,142,210,95,142,189,220,121,171,157,350,-80,-335,250,226,187,297,50,210,103,166,118,139,-171,-169,172,244,305,181,176,151,180,283,188,140,-8,-112,272,-28,82,120,255,403,202,292,263,175,-32,-310,230,237,241,57,412,338,229,374,111,79,-52,-469,187,219,193,342,130,327,103,-28,233,125,20,-396,223,305,126,382,303,-43,297,377,333,215,-36,-418,345,400,358,156,270,299,371,129,36,343,-48,-486,574,400,325,182,14,346,-20,269,37,-234,172,-560,614,315,336,251,466,424,284,493,142,40,-112,-335,427,196,77,258,289,266,172,40,590,133,-61,-367,372,531,44,163,488,234,-182,266,-29,-587,466,-389,302,247,147,145,139,520,459,635,237,-260,-140,-405,783,317,216,205,229,36,209,214,241,180,-75,-415,349,417,226,165,486,275,372,583,148,-106,-78,-627,190,349,-77,267,-282,82,-33,110,188,-41,-221,-348,289,319,-118,-15,209,159,26,100,80,-398,-350,-1402,1221,278,-200,260,36,138,319,358,91,198,62,-310,386,351,317,195,258,-37,245,94,369,-34,-118,-255
11008,24,141,116,15,13,38,-15,-6,6,21,-66,-50,37,5,42,186,-2,-1,18,-8,-3,-22,-8,-97,161,121,135,154,183,19,22,-24,3,56,24,-316,37,221,125,44,253,107,29,3,6,-32,0,-264,3,106,88,14,130,133,42,-3,0,-32,-15,-259,77,147,25,-2,34,121,45,35,35,21,135,-446,204,159,17,162,28,23,28,10,46,-13,-2,-274,82,46,123,34,21,63,-2,128,68,19,13,-73,61,35,36,54,6,190,155,-144,42,29,22,-164,122,9,82,-44,59,21,83,55,15,7,-7,-256,115,37,96,161,0,45,-66,56,124,126,-28,-192,34,63,5,91,-5,89,74,12,74,-102,32,-108,4,71,22,21,131,42,88,23,10,70,-9,-87,17,81,17,58,57,43,105,85,52,24,-30,-453,137,135,80,9,159,91,99,88,62,103,-60,-157,-10,60,10,13,86,-297,43,78,1,-106,24,-129,139,109,64,-3,58,23,116,46,72,16,42,-160,88,138,106,32,106,46,201,115,30,9,-110,-71,76,67,75,-25,-8,26,35,91,-11,88,14,-64,-35,-17,35,-41,57,97,107,88,14,41,6,-76,91,110,6,-94,23,0,101,-7,69,2,-46,-98,-3,75,-2,-7,-31,64,27,11,22,20,-83,-146,181,129,26,-119,38,33,44,-5,72,34,-55,-38,43,49,-22,-40,35,-38,42,21,21,36,-39,-61
12001,12,13,13,10,36,20,34,9,1,-12,9,6,27,-23,36,41,74,24,27,-9,-3,29,-34,-7,1,-22,6,-20,6,12,16,-1,44,-10,4,-26,40,-6,102,15,87,14,-4,16,1,-20,-8,-28,17,-4,-4,6,18,23,11,8,14,7,-31,-23,8,42,76,19,50,99,23,29,9,28,-25,-123,82,27,171,49,82,86,-12,-10,14,21,-24,-221,23,12,341,235,44,-35,87,45,-6,-6,-29,-61,30,48,22,30,15,40,-14,40,23,46,-24,-29,106,21,81,38,52,-14,62,126,79,-84,-1,-60,74,189,107,111,81,146,152,64,133,1,27,-200,-6,51,31,247,191,88,96,50,-27,35,-19,-263,47,75,6,273,179,107,353,51,6,-4,-26,-300,53,100,97,150,291,383,104,91,54,22,-203,-301,130,33,156,405,212,181,146,302,0,62,-36,-408,-155,70,114,364,265,129,190,144,35,-8,-236,-586,35,194,-13,458,125,307,206,11,71,-3,-172,-319,73,35,246,150,133,252,125,210,107,-145,-112,-268,212,-5,260,459,239,364,267,181,90,24,-125,-511,15,-67,197,170,132,197,66,125,3,-46,-260,-76,21,-15,93,265,207,197,11,16,-39,-36,-306,-294,-67,57,108,107,-11,58,55,3,-35,-126,-566,-278,270,42,209,172,831,116,121,144,24,-8,-147,-292,225,-7,204,381,31,120,158,48,16,-94,-447,-133
12002,11,-8,0,-4,-16,-4,3,1,-3,-2,1,-9,6,0,53,69,5,100,-14,65,23,-172,-78,0,28,1,3,40,25,-104,33,-4,-30,-35,1,-6,8,-3,6,7,-19,3,-1,-1,3,-3,0,-9,-2,9,7,-1,-2,3,-5,1,-18,-1,-5,-5,9,5,8,15,-2,8,-10,-4,125,-40,-61,-9,18,2,-6,2,30,42,38,29,-2,-15,-35,-20,16,2,196,130,29,11,27,0,7,0,3,-14,22,-24,76,26,12,161,11,66,-2,31,2,-11,29,22,110,12,12,10,19,13,5,-18,-8,-48,108,13,69,3,76,6,14,4,-11,10,3,-82,11,15,-6,126,19,14,35,10,1,12,-8,-105,7,1,-12,46,-2,42,37,27,12,-10,-45,-30,0,27,38,15,24,17,12,9,6,37,9,-62,43,78,37,68,-3,-7,-9,13,61,48,0,-9,-15,150,-6,215,26,71,8,-5,8,23,12,-258,18,62,-1,87,104,-9,35,60,92,28,-7,-13,30,61,115,20,45,33,57,24,-4,13,-13,-293,3,171,172,-14,70,68,39,48,193,-39,-39,-328,6,75,64,167,-6,50,48,104,22,-41,-33,-300,21,12,43,54,205,28,128,27,30,30,-37,-170,74,96,142,223,-30,-94,20,8,12,-101,-295,-516,74,31,207,58,273,106,32,43,-2,-35,-188,-341,18,-22,2,231,102,6,18,10,17,-16,-63,-454
