ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
11001,1786,1692,1942,1648,1972,1798,1356,1999,1451,1210,1091,915,1220,1295,1291,1280,1350,1140,1379,1502,1463,1170,1189,1087,1532,1614,1567,3994,4362,2117,2129,2306,2478,2040,1913,1262,1699,2138,1906,1799,1993,1889,2149,1739,1522,1676,1334,1158,1505,1572,2260,1519,1775,1890,1747,1802,1653,1744,1587,1494,2069,2387,2317,2051,2383,2502,2128,2333,1581,1806,1828,1614,2119,2140,2449,2623,2518,2668,2553,2661,2242,2015,2049,1650,2377,2745,3848,2526,3154,2064,2596,3538,2640,2504,2822,1728,3719,3047,2704,2343,3939,2355,2741,2514,2725,2548,2447,1710,2972,2808,3992,3580,3808,3425,4879,3307,3076,2389,2215,1926,3446,3091,3404,4142,4432,3419,3328,4139,3312,2747,2509,2828,3214,3162,3889,3758,3560,3817,3542,3679,3176,2944,2826,2205,3407,3659,3899,3861,3794,4765,4386,4261,3858,3756,3341,2431,3891,4361,4882,4660,4429,5163,5719,5577,6002,6428,5264,3801,6500,7208,7826,8386,7524,7638,7893,8635,9141,9304,8658,5794,8791,8858,11546,9886,11531,9807,11598,11420,10350,10969,10636,7651,10871,13686,11036,9400,11095,11307,11485,10797,9766,9360,8537,6814,10481,10207,9077,10160,10541,9835,10214,9764,9036,8201,8648,5506,9516,9036,8787,9873,7914,7908,9786,8428,7073,7681,7296,5458,7706,8117,7157,7619,8539,8495,8448,8472,7650,7252,7015,4915,6294,7465,7301,6995,6888,6874,7108,7886,6880,5204,5033,3416,5572,5028,5569,5037,5159,4878,4938,5256,4268,3652,3848,2841,5194,5016,4966,4169,4666,4296,4546,5412,4814,3976,4370,3180,4943,4646,4605,5017,4845,4399,4831,5122,4412,4547,3764,3032
11002,52,52,66,43,73,81,86,58,41,36,47,27,88,65,112,54,68,54,28,62,44,35,24,19,57,45,167,87,113,82,45,59,114,64,51,24,114,460,401,360,108,143,108,77,31,58,38,30,63,99,131,65,58,68,238,114,86,65,42,28,193,178,230,211,126,111,268,109,74,73,86,97,228,145,215,112,136,99,200,96,161,187,102,70,84,139,112,187,171,179,157,101,106,136,119,74,157,133,96,157,192,125,149,149,147,121,97,67,103,120,194,235,169,171,149,225,154,282,223,86,285,143,257,393,223,194,161,187,387,131,163,90,138,257,348,177,173,98,145,141,219,163,134,82,129,265,285,147,221,216,353,263,254,170,158,93,172,162,262,152,128,260,212,179,160,192,153,126,302,194,251,211,249,208,219,204,191,208,166,79,164,210,260,220,254,217,207,182,272,178,153,129,240,289,461,382,425,358,239,284,283,189,202,134,203,392,309,290,297,271,482,319,244,219,216,117,354,315,275,287,267,268,281,491,213,219,159,130,269,310,186,221,259,264,277,303,247,248,252,121,271,293,259,219,228,215,223,257,188,178,348,140,214,284,215,182,210,198,169,150,128,157,129,117,349,339,208,235,258,206,261,211,191,174,155,123,198,242,228,191,193,203,163,238,188,207,166,160
11003,241,209,340,342,238,302,205,270,221,150,234,80,245,187,316,189,346,230,315,280,477,171,145,117,286,250,372,329,406,375,321,532,455,367,325,185,455,714,560,407,349,473,440,480,396,308,279,144,318,480,683,528,462,543,471,438,673,528,349,242,491,674,688,650,796,495,489,532,489,533,461,277,626,759,647,564,725,662,648,1056,573,499,476,321,676,670,1069,1065,818,642,584,563,640,581,558,350,1052,818,1141,702,656,772,702,660,718,599,619,354,652,737,1062,866,950,966,804,944,815,719,1087,508,1235,1077,1187,999,1155,1203,951,1206,989,889,787,475,1145,1129,1148,852,926,1092,1033,1128,866,877,743,473,958,1279,1408,967,1139,1135,1180,1236,1123,951,821,676,1230,1437,1411,1354,1224,1541,1308,1164,1305,1202,964,639,1611,1330,1276,1154,1305,1242,1216,1445,1185,1225,944,655,1708,1287,1419,1324,1290,1392,1388,1370,1312,1213,1043,909,1320,1757,1725,1540,1469,1490,1565,1662,1375,1369,1303,921,1470,1586,1591,1767,1729,1556,1738,1718,1391,1462,1242,933,1825,1775,1558,1834,2184,1670,1692,1679,1537,1485,1267,884,1606,1877,1615,1573,1654,1538,1580,1657,1599,1439,1269,877,1591,1724,1592,1501,1442,1327,1315,1258,1182,1052,1053,608,1211,1314,1238,1325,1088,1192,1055,1191,1013,867,791,593,1510,1531,1274,1111,1150,1121,1154,1139,1064,999,840,622,1010,1209,1276,1014,1117,954,1075,1094,1017,998,978,701
11004,710,874,1142,939,1091,876,1065,953,722,610,634,361,594,797,808,830,1034,824,1353,668,591,566,496,284,654,763,992,889,949,954,1119,1033,977,1207,909,548,1268,969,895,1954,1359,1144,1047,888,744,791,756,541,814,928,1052,943,1057,1084,991,1138,923,843,914,860,1207,1314,1359,1409,1425,1837,1707,1615,1489,1194,1115,786,1448,1211,1576,1846,1783,1443,1628,1273,1267,1293,1089,705,1309,1097,1670,1709,1404,1243,1505,1639,1559,1199,1187,752,1407,1301,1295,1446,1787,1418,1395,1485,1232,1394,1306,870,1288,1364,1758,1626,1594,1731,1954,1587,1538,1291,1396,1012,2314,1509,1725,1613,1790,1885,2058,1883,1421,1208,1452,1067,1438,1701,1729,1674,1799,1639,1839,1698,1264,1282,1326,1143,1822,1461,1805,1596,2042,1655,1698,1707,1568,1728,1581,1384,1890,1870,1979,2016,2301,2039,2247,2100,1928,1746,1963,1274,2360,1811,2030,1747,1946,2220,2167,2411,2265,1948,1938,1279,2179,2120,2447,2306,2433,2302,2310,2228,2167,2033,2083,1511,2460,2205,2311,2450,2679,2324,2658,2589,2569,2396,2133,1968,2346,2359,2468,3557,2851,3010,2849,2592,2775,2475,2235,1601,3058,2799,2712,2842,2682,2304,2565,2576,2399,2316,2237,1676,2395,2424,2747,2387,2405,2535,2810,2502,2321,2461,2186,1595,2468,2406,2212,2391,1968,2086,2309,2057,1913,2012,1902,1513,2045,2260,2571,1848,2031,1992,2345,2113,1640,1454,1533,1254,2238,2331,2229,1916,1858,2042,2158,2055,2518,2141,1582,1595,2357,2347,2316,2002,2072,1676,2335,2140,1950,1791,1834,1382
11005,34,96,41,54,31,44,27,14,15,16,13,5,9,25,23,124,27,20,18,19,22,9,29,44,81,38,116,50,63,139,58,163,323,40,45,13,84,146,121,97,30,42,53,38,32,32,42,6,42,44,97,35,59,67,199,161,106,45,55,25,85,189,120,92,115,135,277,205,67,76,48,29,153,100,85,117,110,203,206,226,63,64,30,34,108,73,124,156,113,261,153,137,84,127,82,53,100,77,111,176,122,105,114,102,111,99,90,98,91,161,169,136,142,148,155,105,120,234,87,55,222,124,108,158,185,146,162,126,193,112,64,88,125,107,85,144,213,149,164,123,66,146,91,62,79,144,214,148,146,129,136,140,142,180,139,126,226,203,334,234,229,246,179,204,221,157,123,73,416,226,264,214,350,652,443,247,319,323,155,106,218,237,457,427,651,254,311,383,243,236,217,208,251,223,400,409,549,410,426,329,332,269,261,191,252,269,939,380,356,436,430,233,213,227,209,159,345,400,337,309,331,288,344,361,315,289,238,163,238,245,228,295,310,260,302,270,322,249,265,149,238,221,301,228,247,256,321,402,274,241,255,109,246,234,278,231,222,270,251,194,205,176,157,149,328,327,267,262,263,269,346,311,210,248,197,149,229,199,277,309,245,275,267,294,195,272,217,181
11006,383,434,449,474,669,425,401,614,417,291,231,165,279,331,449,401,404,862,498,364,294,298,374,391,347,557,585,599,599,1192,782,737,726,678,596,308,626,584,749,668,822,822,684,476,598,456,482,548,522,669,999,676,806,1038,651,814,685,694,612,398,726,704,960,774,1101,1152,1123,1111,1010,838,705,584,1002,728,1420,1094,1042,1053,975,1023,1092,925,583,463,757,679,974,1076,1057,1008,1176,924,1192,815,823,606,983,938,992,834,1128,1205,1465,1111,1008,1088,874,557,1097,1025,1135,1317,1139,1252,1891,1533,1196,1044,972,653,1237,1306,1059,999,1353,1872,1156,1202,1195,1053,981,647,971,1367,1121,1229,1407,1417,1445,1385,1394,1007,1043,737,1080,1306,1454,1589,1838,1362,1539,1399,1504,1335,1120,946,1355,1859,1531,1694,1563,1769,1771,1636,1526,1351,1457,1123,1736,1565,1394,1475,1832,1817,1875,1842,1676,1447,1424,1031,1938,1898,1711,1618,1927,2340,2204,1891,1975,1526,1632,1219,1910,1883,2035,1877,1897,2068,1898,1867,1662,1767,1716,1215,1698,1881,1913,1831,2076,2398,2158,2004,1596,1784,2203,1474,2257,2263,2150,2241,2104,2030,2304,2282,1936,1988,1793,1276,2151,2283,2078,2036,2139,2060,2328,2545,2380,2076,2036,1321,2013,2188,2334,1955,2130,1962,2116,2176,1740,1776,1697,1140,1552,1964,2028,1728,1579,1882,1655,1694,1530,1481,1220,1088,1869,1780,1683,1365,1576,1688,1980,2358,2678,1541,1466,1122,1675,1889,1670,1562,1755,1371,1870,1951,1755,1726,1466,1208
11007,482,418,516,592,516,428,409,438,373,294,234,151,321,317,356,335,446,762,369,583,246,276,285,178,410,442,508,555,580,628,619,560,628,877,403,280,577,550,666,640,625,554,567,506,529,595,453,283,436,469,648,561,525,625,536,652,576,517,416,284,528,689,601,643,711,811,617,663,637,872,543,364,813,699,775,847,761,821,683,751,708,705,558,452,693,809,898,780,709,638,805,882,796,778,740,611,922,779,852,739,893,1064,980,1145,1012,943,764,525,933,975,1219,941,1331,1191,1891,1267,1058,990,865,612,1091,1076,1204,1254,1124,1250,950,1039,1036,950,897,657,1009,1084,1142,1150,1171,936,1127,1303,1240,1142,1010,713,1247,1421,1282,1408,1363,1364,1550,1345,1221,1448,1208,991,1699,1518,1440,1442,1303,1555,1780,1542,1353,1427,1384,1194,1681,1431,1574,1550,1700,1641,1725,1760,1555,1478,1308,1089,1624,1506,1638,1707,1732,1819,2300,1734,2088,1743,1626,1254,1768,1924,1612,1683,1914,1957,1644,2003,1607,1521,2039,1337,1711,1804,1829,1577,1680,1930,2017,2387,1761,1720,1627,1356,2477,2047,2028,2163,2034,1864,2014,2001,1970,1933,1595,1223,2050,1911,1846,1771,2125,2063,2193,2292,1819,1760,1667,1266,1882,2041,1784,1758,1525,1879,1699,1804,2249,1488,1415,1030,1535,1753,1589,1632,1761,1662,1370,1424,1273,1117,1134,783,2833,1551,1473,1398,1422,1620,1714,1771,1429,1547,1464,1006,2015,1866,1768,1621,1794,1399,2061,1749,1651,1464,1424,1026
11008,74,184,178,71,72,97,47,51,41,66,29,7,68,20,73,211,33,21,40,22,16,6,15,8,217,170,208,254,241,77,83,77,66,123,94,58,134,337,177,130,344,190,104,107,70,47,70,26,94,169,155,101,206,197,108,89,96,56,50,32,122,204,101,84,103,200,125,102,85,89,228,31,348,244,206,263,133,120,120,122,125,80,136,72,195,166,245,149,157,167,261,261,151,113,120,129,172,198,167,162,161,312,283,236,166,185,145,91,309,231,277,199,257,216,250,236,191,195,218,116,293,200,251,327,222,251,166,225,268,295,137,94,189,229,153,223,239,252,253,188,222,188,195,93,123,318,190,176,290,192,254,213,178,201,169,108,188,285,209,247,219,235,328,264,229,217,188,125,317,321,291,200,409,325,336,262,275,310,167,126,240,285,263,235,319,251,252,296,254,218,236,163,337,339,320,303,295,268,331,312,290,252,267,165,320,351,376,316,403,373,437,423,300,316,279,339,401,437,306,303,290,299,357,342,274,346,303,190,297,444,307,251,365,316,367,362,314,317,321,218,375,402,344,250,288,242,368,276,313,296,242,198,311,348,313,299,219,294,232,234,252,213,200,158,437,332,275,267,289,262,256,308,276,275,198,158,344,295,248,232,254,161,255,243,227,268,228,168
12001,36,33,60,56,62,41,48,41,25,30,34,43,61,14,64,67,99,52,54,34,31,64,22,32,46,21,38,39,38,44,38,39,71,33,29,19,72,23,133,59,120,62,41,53,39,26,22,35,41,29,46,48,51,52,33,44,59,50,28,35,49,81,116,57,91,143,87,107,53,83,60,30,137,85,230,106,125,143,60,67,60,60,46,126,93,57,380,285,100,61,143,104,56,60,44,26,99,134,87,96,91,141,54,94,126,116,40,48,153,81,159,94,108,68,126,167,167,78,87,50,159,261,232,192,157,220,236,165,257,112,112,133,101,132,175,339,276,177,230,144,100,128,106,100,152,184,128,376,285,217,482,197,144,112,86,69,211,187,255,339,417,465,241,213,199,207,125,143,291,181,334,537,374,375,309,466,418,281,192,93,225,267,301,499,466,440,428,394,327,244,205,152,264,425,441,666,351,514,507,313,334,299,198,154,325,248,480,321,420,479,419,461,345,240,229,182,476,274,514,696,461,613,485,445,333,303,246,192,339,267,504,417,405,414,423,440,337,296,315,231,353,253,380,485,459,426,304,273,282,225,227,161,192,270,359,319,240,289,298,227,236,131,182,124,452,250,433,437,1032,364,325,348,237,243,286,144,497,311,487,638,478,343,390,268,274,223,212,157
12002,15,3,5,4,1,2,9,5,0,3,2,0,10,3,56,73,36,119,20,98,42,3,1,2,32,9,12,42,29,31,43,12,23,7,3,4,17,1,11,10,7,9,7,12,10,5,6,1,6,11,14,5,4,15,6,5,1,13,2,1,17,10,13,24,7,10,8,11,135,7,7,10,26,9,3,9,38,63,63,38,15,11,10,7,67,53,210,172,41,29,50,14,22,10,17,9,30,31,100,38,41,186,47,98,31,48,33,13,53,52,135,35,27,26,44,29,37,16,11,12,127,30,81,26,95,31,31,28,21,34,26,11,31,33,24,154,38,40,66,39,20,33,21,11,29,17,28,68,41,78,65,58,35,29,20,7,42,47,73,31,41,38,45,52,56,64,47,17,64,88,59,97,31,38,23,45,96,84,44,25,87,199,37,256,63,126,55,63,56,55,37,43,39,105,45,174,143,91,79,101,141,106,49,45,77,106,155,58,102,78,97,70,48,81,65,23,170,225,228,95,124,128,98,136,254,46,76,59,67,219,167,229,71,112,143,170,96,53,54,43,102,102,101,130,264,90,209,102,100,101,44,28,149,213,228,334,89,90,118,93,69,68,38,14,126,136,325,194,405,162,94,109,106,53,83,52,89,54,104,282,216,90,144,67,76,62,46,35
