RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
11001,1137,1442,1442,1073,1199,1468,1281,1596,1211,1130,1202,1303,1009,1049,1182,939,1011,1150,1090,1164,1170,1224,1212,2134,1057,1051,1241,1388,1346,1361,1467,1369,1527,1547,1512,2712,1688,1463,1733,1459,1389,2371,1706,1884,1444,1549,1565,1793,1191,1355,1469,1233,1157,1545,1415,1462,1499,1411,1408,1705,1143,2313,2169,6178,3994,2063,1613,1772,1480,1558,1753,2226,1433,1308,1847,1640,1755,1823,1780,1969,1992,1785,1849,2723,1395,1704,2092,1962,1904,1620,2049,2069,1806,2084,2312,3660,2228,2146,2383,1889,2002,1806,2301,2039,1985,2150,1906,2596,3434,2086,2973,1989,2267,2212,3559,2221,2164,2659,2462,3113,1973,2245,2514,2252,2649,2356,3113,2535,2602,2278,2723,4508,2306,2291,3155,1942,2536,3000,2965,2895,2673,2527,2777,4171,2726,2606,3042,2163,3652,2984,3141,3511,2918,3210,3082,3769,2827,3470,3561,3532,3748,4156,3987,4160,4205,4685,4598,5840,3675,3905,4640,7383,5110,5283,5609,5843,5835,5817,6109,7745,5394,5832,6699,6516,7056,7314,8618,9150,7769,9704,9754,8952,8115,8574,8001,8030,10357,9661,9515,9933,8615,8609,9802,9304,8203,8561,8032,11551,8432,7983,8350,8583,8001,8616,9060,10332,7647,8010,8586,7367,9032,7761,8919,8379,7615,8526,10007,8090,6286,6906,6717,6756,7224,7488,8004,8476,8367,8191,8537,8278,8099,7798,6445,7164,7096,7001,7238,6759,6587,6920,7561,6682,4886,5595,5771,5078,5473,5463,6087,5587,5002,5458,5304,5922,4565,4387,4885,4200,4474,4504,4705,4657,4376,4123,4554,4928,3925,4169,4482,4451,4540,4148,4279,4844,4407,5096,4771,6315
11002,28,19,40,34,42,35,30,47,27,54,35,40,38,44,34,34,52,46,67,53,31,71,77,142,42,53,44,46,59,64,44,39,53,46,44,221,205,114,139,286,181,171,186,165,112,156,132,164,47,156,83,33,62,42,72,67,68,63,80,136,67,47,74,86,68,83,88,80,109,129,101,283,145,88,77,105,94,76,141,185,91,155,89,176,106,83,110,110,97,107,90,133,80,127,62,126,89,56,67,87,133,122,144,137,98,111,83,124,136,119,102,86,84,118,129,115,99,137,234,319,180,110,176,138,118,164,131,121,100,178,153,299,239,90,174,102,124,114,161,160,164,131,127,286,126,120,128,128,136,99,269,231,135,116,137,171,174,142,138,128,133,131,213,151,136,219,145,386,203,149,162,122,132,142,148,138,184,134,110,218,141,168,291,149,171,177,203,140,152,190,153,248,349,205,197,269,214,498,185,161,211,233,270,376,159,203,237,221,186,252,317,260,186,342,244,273,345,203,247,211,182,233,263,251,410,183,190,242,213,227,223,241,194,219,269,203,210,202,220,230,279,247,215,221,219,220,235,237,215,359,225,244,177,183,231,178,204,174,189,186,154,165,235,393,180,181,193,157,326,207,235,188,155,154,199,190,148,174,173,172,178,205,228,179,163,182,183,233
11003,196,180,199,192,267,210,214,271,203,177,209,231,148,185,175,195,308,150,174,150,188,182,198,280,186,205,255,215,227,179,207,237,234,262,272,389,256,278,380,296,343,416,425,355,341,281,334,753,239,281,322,271,281,329,332,336,355,323,365,591,291,411,447,393,436,461,347,558,377,372,522,713,388,478,567,489,462,459,472,518,457,528,519,1063,494,350,540,587,569,546,491,532,537,576,544,879,432,584,624,636,568,544,626,587,542,602,619,667,502,728,645,560,727,656,752,645,681,680,830,1130,718,737,778,695,775,827,820,861,810,755,952,1100,726,736,1113,671,801,782,911,882,743,786,810,1060,1025,748,824,741,760,775,877,1055,906,827,899,1388,1014,1119,1100,1216,1239,1269,1092,1083,989,1242,1074,1499,1160,958,1123,972,996,931,1054,1029,1085,1029,1029,1504,888,985,1192,890,1031,1088,1157,1105,1066,1241,1264,1506,1093,1082,1302,1152,1308,1281,1277,1345,1356,1283,1251,1715,1346,1297,1315,1184,1411,1336,1332,1461,1258,1498,1602,1808,1434,1336,1377,1291,1775,1609,1545,1537,1407,1330,1539,1329,1493,1561,1470,1365,1574,1299,1521,1460,1360,1408,1625,1572,1450,1465,1526,1265,1307,1625,1300,1401,1222,1236,1264,1065,1103,1164,1219,1119,1049,1075,1081,1097,968,1140,1316,1228,1089,989,1199,976,1023,957,1192,1092,1042,1104,1100,1272,937,993,1003,906,977,977,999,998,866,958,1020,950
11004,716,753,811,663,742,741,774,708,600,612,669,646,487,547,506,559,625,495,613,596,625,531,603,1734,568,617,649,696,630,646,789,708,933,659,888,1009,665,687,1491,968,882,887,831,924,807,725,756,870,575,713,911,683,635,807,869,847,806,825,855,1017,686,997,1047,925,1092,1083,1137,1265,1061,1103,1208,1826,1031,960,1050,1069,1171,1087,1244,1204,1122,1263,1413,1675,980,1002,1170,1168,1364,1051,1262,1196,942,1194,1222,1482,1137,1150,1290,1073,1304,1156,1379,1206,1191,1127,1061,1512,1172,1157,1411,1114,1282,1427,1423,1461,1471,1460,1216,1924,1340,1184,1596,1243,1424,1335,1570,1430,1349,1387,1445,1363,1302,1331,1565,1003,1337,1391,1367,1394,1272,1292,1476,1699,1154,1283,1327,1187,1387,1348,1351,1514,1329,1525,1514,1807,1516,1519,1711,1713,1696,1665,1900,1926,1622,1907,1759,2515,1801,1375,1494,1470,1585,1463,1849,1908,1695,1759,1722,2190,1437,1706,2131,1708,2637,1872,2085,2362,1854,2074,2049,2256,1871,1741,2189,1991,2027,2099,2102,2097,2338,2270,1993,2432,1970,1934,2265,2116,2116,2221,2363,2629,2413,2589,2729,3252,2621,2261,2181,2112,2149,2066,2357,2170,2059,2290,2528,2134,2298,2083,2191,1942,2136,2299,2258,2181,2124,2194,2255,2168,2215,2204,2304,2134,2017,2144,2097,1952,1935,2143,2020,1898,2107,2001,2091,2008,2251,1820,2376,1790,1592,1859,2301,1838,1720,1687,1962,1574,1828,1671,1879,1802,2236,1858,1848,2166,1686,1885,2017,1747,1851,1760,1915,2072,1753,2003,1741,1962
11005,20,9,24,13,14,19,19,19,16,11,16,19,12,18,17,17,15,6,7,19,10,24,6,16,21,23,14,20,39,17,30,21,105,54,41,160,48,61,60,82,53,78,59,60,45,31,62,59,35,31,30,38,38,32,40,45,54,46,42,93,71,63,87,48,66,76,72,100,71,118,59,172,66,132,72,87,53,64,88,103,80,92,93,100,63,69,144,77,96,137,80,99,68,124,151,104,50,76,110,76,69,56,104,73,72,97,99,94,93,79,96,80,68,60,96,77,99,101,85,163,78,112,143,112,101,102,87,96,87,124,122,125,90,106,153,77,96,131,116,63,105,136,123,103,72,107,128,82,125,75,101,72,102,103,90,195,109,125,188,195,94,114,193,191,179,258,151,227,149,124,167,159,157,265,195,215,273,186,249,614,170,170,229,225,238,270,232,316,315,444,356,307,165,222,239,261,302,219,256,300,321,456,537,550,201,263,222,244,204,257,254,297,158,359,214,295,225,213,298,229,235,232,237,249,275,201,226,258,243,218,245,219,194,211,197,237,189,247,227,238,209,219,208,225,237,265,260,259,254,286,267,301,234,201,193,201,233,222,225,195,179,218,292,287,204,205,260,158,249,263,218,237,238,231,201,172,242,225,274,230,187,196,220,235,210,244,243,217
11006,295,284,418,317,346,367,308,456,326,323,270,539,258,301,244,232,229,214,279,312,223,289,334,467,288,350,431,390,331,353,395,442,543,539,567,910,460,363,480,528,500,592,490,604,558,419,562,670,513,459,587,510,495,589,539,577,532,536,682,921,443,639,603,565,783,643,616,597,599,685,694,956,899,596,884,819,1125,887,732,798,614,832,715,839,567,679,744,765,830,751,744,739,673,775,779,997,837,782,782,778,919,689,801,879,850,921,909,1310,765,765,1060,903,866,1070,1365,1018,1027,1082,995,1616,839,823,1288,784,1082,1332,1052,1130,965,880,799,1373,821,1177,1065,731,922,898,949,1032,1024,959,1007,1345,1000,956,1082,1019,1076,1148,1213,1220,1189,1061,1197,1396,1084,1571,1250,1235,1532,1149,1374,1320,1653,1777,1403,1939,1393,1140,1424,1187,1415,1409,1536,1437,1641,1329,1572,1946,1399,1317,1569,1403,1534,1904,1722,1786,1740,1954,1517,1814,1336,1654,1680,1469,1532,1596,1850,1718,1447,1369,1541,1624,1483,1540,1762,1728,1622,1758,1640,1690,1634,2144,1804,2071,1749,1811,1961,1724,1966,1791,1871,1781,1665,1883,1812,1860,1500,1696,1693,1538,1697,1695,2068,1941,1935,2097,2023,1806,1779,2011,1940,1791,1913,1776,2149,2333,1891,2336,2366,1819,1578,1675,1729,1491,1670,1808,1532,1596,1280,1646,1923,1838,1575,1450,1584,1209,1481,1502,1629,1693,2461,1630,1666,1407,1459,1661,1677,1453,1436,1558,1639,1661,1567,1650,1687,1483
11007,382,419,510,406,428,442,464,506,433,356,333,469,230,276,277,259,235,305,369,330,253,311,323,355,341,367,380,363,364,411,390,397,413,415,507,611,504,425,489,455,434,535,432,530,456,478,624,556,324,423,420,429,481,359,551,435,412,425,542,480,386,479,506,501,522,591,496,492,480,522,623,699,563,473,588,550,711,611,580,585,590,566,729,621,521,565,593,599,533,487,625,599,608,638,748,723,650,807,770,619,638,661,778,853,749,768,796,835,703,738,978,884,919,853,1662,893,947,911,917,1081,904,857,1011,912,994,923,847,1067,803,825,877,1053,786,779,1016,768,868,979,830,926,907,927,1046,1131,902,1021,924,1252,1093,1065,1179,1216,1185,1105,1256,1477,1125,1118,1115,1260,1289,1209,1800,1273,1316,1661,1212,1754,1067,1116,1238,1299,1234,1217,1441,1267,1413,1438,1420,1424,1197,1310,1561,1449,1443,1553,2128,1694,1498,1610,1687,1621,1396,1393,1568,1520,1426,1723,1826,1737,1636,2108,1573,1726,1409,1557,1682,1432,1541,1410,1558,1752,1524,1980,1767,1761,1694,1730,1812,1958,1805,1828,1805,1787,1729,1753,1670,1638,1701,1494,1620,1606,1639,1788,1821,1709,1671,1866,1745,1893,1692,1692,1861,1491,1807,1797,1732,1694,2061,1529,1636,1378,1246,1434,1707,1647,1552,1503,1344,1324,1193,1515,1484,2185,1612,1273,1673,1138,1386,1482,1395,1413,1338,1349,1402,1316,1629,1515,1451,1426,1536,1436,1816,1655,1282,1498,1542,1281
11008,50,43,62,56,59,59,62,57,35,45,95,57,31,15,31,25,35,22,22,30,19,28,23,105,56,49,73,100,58,58,61,101,63,67,70,374,97,116,52,86,91,83,75,104,64,79,70,290,91,63,67,87,76,64,66,92,96,88,65,291,45,57,76,86,69,79,80,67,50,68,93,477,144,85,189,101,105,97,92,112,79,93,138,346,113,120,122,115,136,104,263,133,83,94,107,202,111,163,131,108,155,122,128,380,124,156,123,255,187,222,195,243,198,195,167,181,176,188,225,372,178,163,155,166,222,206,232,169,144,169,165,286,155,166,148,132,244,163,179,176,148,290,163,201,119,247,168,155,159,150,166,190,168,131,178,195,171,204,192,189,162,192,223,179,177,193,218,578,180,186,211,191,250,234,237,174,213,207,227,283,250,225,253,222,233,548,209,218,253,324,212,292,198,230,256,306,237,245,215,266,218,236,225,325,232,213,270,284,297,327,236,308,270,307,389,410,325,370,231,328,298,273,322,251,285,258,289,254,332,461,272,292,308,219,260,274,300,276,315,294,284,292,338,344,265,242,267,283,244,294,288,296,314,273,315,306,250,230,205,223,230,193,283,304,256,203,249,386,251,229,212,313,204,241,253,196,301,246,270,272,219,199,213,222,206,232,267,229
12001,24,20,47,46,26,21,14,32,24,42,25,37,34,37,28,26,25,28,27,43,34,35,56,39,45,43,32,59,32,32,22,40,27,43,25,45,32,29,31,44,33,48,45,37,38,46,30,63,24,33,50,42,33,29,22,36,45,43,59,58,41,39,40,38,41,44,64,78,44,55,85,153,55,58,59,57,43,57,72,77,46,39,70,347,70,45,39,50,56,96,56,59,62,66,73,87,69,86,65,66,76,101,68,54,103,70,64,77,47,60,78,56,56,82,64,41,88,162,88,110,85,72,125,81,76,74,84,101,124,111,85,333,107,81,144,92,85,89,134,94,127,93,125,363,105,109,122,103,106,110,129,146,138,116,112,369,158,87,158,189,126,82,137,122,145,185,328,444,161,148,178,132,162,194,163,164,418,219,228,501,380,197,187,135,201,311,238,250,292,252,441,738,229,231,454,208,226,207,301,302,263,302,370,473,252,213,234,171,287,227,294,251,238,385,341,450,264,279,254,237,222,249,218,264,243,279,371,703,324,334,307,247,273,217,357,315,334,342,575,307,332,268,287,220,252,229,293,257,321,261,533,455,259,213,251,212,251,231,243,224,271,257,748,402,182,208,224,265,201,248,204,204,213,251,433,436,272,318,283,257,447,223,232,220,258,317,659,290
12002,4,11,5,8,17,6,6,4,3,5,1,9,4,3,3,4,31,19,34,33,19,175,79,2,4,8,9,2,4,135,10,16,53,42,2,10,9,4,5,3,26,6,8,13,7,8,6,10,8,2,7,6,6,12,11,4,19,14,7,6,8,5,5,9,9,2,18,15,10,47,68,19,8,7,9,7,8,21,25,9,17,26,45,27,51,51,14,42,12,18,23,14,15,10,14,23,8,55,24,12,29,25,36,32,33,17,31,24,24,30,25,23,15,16,25,16,32,34,19,60,19,17,12,23,19,25,17,24,32,24,23,93,20,18,30,28,19,26,31,29,19,21,29,116,22,16,40,22,43,36,28,31,23,39,65,37,42,20,35,16,17,21,33,43,50,27,38,79,21,10,22,29,34,45,32,32,35,36,44,34,102,49,43,41,37,55,47,68,48,32,25,301,21,43,46,87,39,100,44,41,49,78,56,58,47,45,40,38,57,45,40,46,52,68,78,316,167,54,56,109,54,60,59,88,61,85,115,387,61,144,103,62,77,62,95,66,74,94,87,343,81,90,58,76,59,62,81,75,70,71,81,198,75,117,86,111,119,184,98,85,57,169,333,530,52,105,118,136,132,56,62,66,108,88,271,393,71,76,102,51,114,84,126,57,59,78,109,489
