amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
110004,22,108,-2,71,230,40,-6,8,55,-18,-9,-296,39,20,178,106,121,432,46,-12,46,-4,41,-222,-9,78,50,146,108,191,222,125,105,120,56,-163,70,49,195,150,116,97,112,-66,-25,-1,-87,-108,-71,139,194,117,164,108,40,52,52,155,-78,-153,153,48,61,142,208,128,179,32,258,126,2,-175,-95,152,373,-39,-188,49,51,70,78,58,-78,-173,86,67,56,124,42,90,93,127,465,58,35,-142,135,87,64,4,173,183,390,117,89,-36,-16,-227,211,131,43,139,93,-170,363,102,-55,-78,10,-213,115,176,-60,129,161,282,36,87,196,-13,144,-352,37,208,4,239,193,108,228,74,67,29,31,-239,-1,180,188,162,277,-64,125,78,86,105,8,-118,113,142,193,83,172,171,105,89,120,-248,44,-306,124,228,60,152,221,93,94,202,136,5,-30,-238,184,260,143,41,67,147,158,115,47,-9,171,-20,152,-11,76,119,81,170,-163,-41,117,158,160,-134,76,123,123,22,177,239,97,269,69,-75,34,-307,298,95,74,283,59,-16,67,273,155,-16,-36,-308,289,427,109,226,190,262,195,329,305,-69,67,-138,152,140,220,100,78,67,-12,145,-79,-214,-478,-379,4,141,188,-5,-143,110,46,35,86,-107,-571,-303,144,212,-12,154,31,168,273,106,104,-99,-15,-56,47,200,69,20,183,-114,108,117,29,-2,-171,-165
110005,8,-11,33,35,-20,11,42,11,8,30,2,-34,-5,8,7,5,-7,39,20,4,13,-12,-41,-9,60,28,2,21,90,108,31,37,127,94,46,-159,46,85,10,2,237,101,50,-2,-8,-14,-17,-92,-13,16,115,-15,107,141,18,3,18,-35,0,-97,20,37,26,39,38,146,149,133,60,-15,35,-237,133,66,-14,109,29,35,44,21,48,-10,-21,-125,8,-50,166,69,79,34,28,95,67,11,42,-33,38,-5,63,27,66,130,126,-13,17,15,35,-103,11,39,44,6,40,87,91,68,30,-31,4,-322,145,99,110,120,-13,35,-51,41,53,109,5,-217,44,16,88,155,25,188,33,31,44,-77,39,-119,-14,39,13,84,109,22,54,56,20,52,-14,-142,44,66,56,98,34,109,143,90,71,0,-10,-512,172,161,80,7,144,17,100,53,24,114,-61,-149,107,81,40,62,-40,-186,99,82,129,74,27,-212,69,99,17,101,38,30,62,31,68,-2,49,-211,77,221,107,61,163,94,158,152,81,-7,-139,-190,99,169,71,101,22,90,33,119,58,50,10,-169,70,151,21,11,22,126,113,107,47,3,-12,-195,58,153,45,-43,-40,50,91,47,-4,6,12,-179,-22,57,-17,1,-26,122,56,-11,38,-35,-57,-243,34,86,116,-7,42,20,50,-8,34,32,-70,-108,-22,41,-10,58,33,-23,30,5,34,28,-18,-59
110008,12,11,-4,5,2,6,-1,-1,8,-5,2,-6,16,8,7,3,4,4,-1,-9,2,-4,9,28,16,-19,49,30,11,48,2,21,335,-9,-14,-192,5,152,-1,94,9,15,13,-20,-27,1,1,-114,-1,1,85,34,-3,46,333,111,30,-28,-33,-124,38,73,37,64,91,56,291,7,-36,-62,-49,-240,85,-4,100,11,67,84,182,-140,47,-15,-34,-61,-5,17,11,81,70,99,104,26,32,-8,-44,-38,38,60,17,104,86,-13,-1,1,41,12,5,-4,27,33,55,74,57,49,46,83,6,291,-34,-241,81,25,-40,217,106,-19,59,43,339,-13,-46,-125,-96,-3,114,112,135,-43,-7,-28,40,47,-10,-208,-6,219,101,62,71,115,2,14,2,93,19,-60,90,31,49,65,70,90,-37,-8,55,-120,32,-184,201,32,79,81,213,121,115,71,24,119,-11,-175,38,37,155,17,147,7,-7,88,33,9,20,-88,11,40,25,72,97,51,98,102,143,12,-60,-235,78,238,688,77,158,63,153,-12,53,-168,-2,-108,10,232,27,88,58,13,18,145,30,86,12,-75,23,37,41,94,30,31,104,21,105,49,18,-31,63,-18,47,43,-22,11,35,134,-6,-167,131,-119,52,114,74,2,-9,30,-23,-30,-9,-20,-116,-277,106,224,36,55,1,13,8,96,10,30,-18,-54,20,40,-6,78,67,61,10,76,-11,-11,-8,-48
110009,-13,8,17,5,40,1,10,-19,37,6,6,-19,8,34,10,50,2,98,5,1,-4,5,0,198,45,1,0,14,37,20,30,30,14,17,-20,-101,40,26,4,3,64,-26,20,-27,8,-3,-11,-73,21,4,42,3,25,170,5,60,20,4,33,-92,100,18,41,37,26,110,47,64,115,9,-10,-30,76,2,33,33,-34,30,52,-50,83,89,-46,-71,68,19,73,53,49,98,116,24,25,-8,-38,-148,-47,34,41,55,40,177,123,29,4,3,-56,-332,56,48,27,54,33,123,103,82,65,8,-63,-103,37,57,-181,5,51,54,8,-1,104,97,-41,-81,22,-14,-101,-18,22,81,56,131,40,-20,-34,-88,22,47,28,-14,126,127,144,64,55,-2,-59,-55,-15,-9,9,9,15,142,32,88,73,21,-42,-207,-24,72,-9,68,76,148,122,80,72,52,-32,-223,14,-54,12,-3,139,136,120,77,23,-42,-48,-129,14,31,-55,31,22,-41,149,23,31,34,-15,-75,-26,73,-10,14,95,117,175,39,-114,-17,32,-66,-20,-13,-6,14,-3,40,75,105,41,12,-14,-69,94,5,23,41,77,81,-59,94,91,17,-52,-60,-27,-34,-7,-33,22,42,71,74,27,36,15,-69,10,21,52,28,30,10,59,49,59,-42,-30,-94,10,-41,-48,-30,-6,5,101,111,21,10,-41,-63,40,-38,-57,33,19,27,73,71,41,-2,-50,-68
110010,19,32,28,7,34,41,55,12,7,-16,7,-9,38,19,77,19,15,6,-33,14,15,-33,-48,-119,22,17,119,20,29,-12,5,17,8,11,12,-125,-103,256,270,-23,-104,-44,-104,-80,-69,-89,-89,-39,15,-52,-28,12,-4,-2,3,-4,-4,10,-5,-15,100,99,116,76,13,13,14,20,3,-5,23,31,18,1,29,-10,-15,-7,14,14,7,35,-1,-78,-5,31,-3,18,8,24,3,-14,14,24,40,-35,58,30,27,21,-7,24,20,4,31,-9,12,-22,-34,-5,64,86,60,50,1,47,58,-32,30,-52,85,21,89,46,33,56,1,16,35,-18,26,-114,10,154,20,-7,20,-1,27,40,6,-4,21,-24,4,-9,115,7,9,45,103,63,100,17,24,-24,-13,35,101,1,-28,110,28,40,-14,24,-22,-128,35,53,33,47,51,25,13,23,8,24,42,-35,31,34,21,49,63,7,26,2,104,-8,-2,-43,-87,51,242,8,150,-186,-4,25,27,-35,9,-27,36,-10,61,69,45,19,112,7,31,-2,7,-85,57,44,18,25,40,14,62,200,-209,-12,13,-53,35,50,-74,-59,63,41,-4,77,21,18,48,-63,-40,66,27,2,9,-6,-7,-18,-7,-23,5,-46,16,12,-19,8,-8,4,-23,-22,-20,-10,-69,-31,122,-16,4,70,-67,-17,43,-7,18,17,-17,0,28,12,53,18,-3,-22,-66,22,16,26,-6,10
110011,2,-44,13,-10,96,21,0,22,59,-25,35,-118,-2,35,74,61,337,52,44,-3,-20,10,-11,-103,29,-31,46,12,32,111,59,83,72,80,15,-135,-29,-10,-49,122,71,42,44,-1,-37,4,8,-135,6,12,86,37,44,47,86,83,5,-20,32,-38,252,166,136,105,99,176,120,0,130,10,-49,-442,71,55,274,426,167,1,-13,21,84,-45,-116,-346,91,-2,351,147,1,-2,149,104,198,63,-15,-266,83,-32,-43,14,-4,80,-66,-25,12,24,24,-62,44,99,44,66,46,131,72,80,78,21,103,-184,190,107,101,110,113,200,154,25,-55,-38,-127,-43,-32,226,205,155,50,116,158,72,-71,-57,-75,-265,180,94,272,122,107,135,8,-53,-32,55,48,-86,-29,74,73,135,37,-110,140,-5,-12,-102,-28,-237,-40,86,250,88,53,91,86,69,85,-69,-24,-159,200,96,35,197,138,105,90,120,21,22,-29,-305,282,80,51,73,78,20,44,39,-50,107,84,70,57,103,44,52,114,164,128,132,21,-46,-191,-577,140,557,225,142,156,26,40,130,-79,-95,-147,-355,43,7,343,75,59,54,120,38,-91,40,-41,-116,33,33,-70,190,-51,74,58,51,-71,-56,19,-218,-229,189,85,-49,135,32,39,-30,-43,-109,-177,-245,144,107,238,58,2,175,137,-7,-39,52,-80,-94,112,75,36,94,95,-119,130,6,54,50,-35,2
110012,10,105,284,146,223,89,224,198,62,-40,-117,-142,54,191,182,212,53,205,696,77,-70,4,-91,-1187,61,193,117,63,181,144,240,167,-28,289,-43,-245,578,254,-558,808,222,111,114,10,-79,-38,-10,-200,168,175,60,175,259,120,50,153,61,22,28,-125,199,20,12,30,153,374,449,367,292,163,-56,-299,216,136,195,121,244,321,226,73,-4,130,-29,-369,118,45,141,264,106,51,74,194,230,-7,-117,-355,184,133,0,127,448,164,24,176,-4,190,198,-418,-18,45,299,356,113,107,402,18,101,-191,32,-628,597,70,9,182,166,253,209,399,114,-95,88,-174,51,78,-27,353,329,118,327,121,102,60,-68,-194,338,26,166,201,288,170,199,189,217,106,44,-255,335,145,140,104,394,371,151,172,246,1,223,-795,405,294,238,167,315,503,241,345,300,230,147,-591,350,161,195,290,-483,191,3,-270,346,-114,118,-226,251,210,159,253,463,192,452,362,180,-25,32,-445,131,172,61,1178,524,558,299,-226,363,-35,-207,-975,342,-16,235,421,180,172,178,252,291,57,-108,-14,52,192,157,317,171,132,268,218,179,259,4,-163,233,154,-49,-67,29,-90,192,39,-16,-75,-130,-114,220,35,369,-117,-380,62,-156,131,4,-220,-457,-48,78,330,-88,214,-7,121,19,227,317,229,-159,28,498,219,202,111,96,-1,221,179,113,-171,127,-340
110014,14,76,-2,23,16,15,6,-6,-6,-3,2,-7,1,2,2,-2,2,2,-1,0,2,-8,5,-3,-6,-3,11,-4,-5,53,4,0,-34,-4,6,-6,8,-6,13,28,1,-24,-8,3,0,-7,-2,-2,-4,0,35,-15,19,1,3,11,12,10,18,-8,6,49,44,0,7,20,18,48,-2,-14,-11,-26,27,-11,3,15,22,20,-6,62,-5,-8,-5,-23,3,8,0,9,11,3,16,-8,-4,4,-3,-3,5,-8,-16,37,8,27,11,6,9,4,4,-8,-21,54,59,20,16,29,22,1,-1,-3,3,-17,51,-1,-5,9,40,28,24,14,4,-33,-22,-15,6,5,-21,14,17,22,7,20,2,5,2,-17,5,-7,-1,4,11,6,8,12,42,7,14,-46,36,17,-1,31,14,33,-2,35,19,-8,-16,-10,84,42,2,16,13,28,24,7,59,-6,-11,-84,16,29,16,33,18,15,25,20,2,5,-20,-30,11,0,-19,46,35,16,17,20,28,7,-43,-22,5,-10,32,54,47,71,6,4,27,-14,-23,-62,61,9,7,26,44,33,24,16,4,7,-5,-70,-7,-12,8,15,71,7,3,32,35,-3,22,-95,-5,-11,56,-30,16,-11,24,48,-3,-3,-21,-94,-31,-23,13,12,10,21,40,6,24,-7,-35,-65,42,16,2,50,17,-17,86,4,-20,-3,-25,-11,-13,-9,6,8,14,31,25,-7,9,-1,-36,-51
110015,-32,51,43,137,15,24,27,20,13,63,30,-21,25,-7,45,88,20,38,-4,-7,44,9,3,-134,11,-19,203,108,123,100,79,117,-25,187,38,-85,77,24,61,25,119,-12,39,-43,87,83,-42,-34,79,39,25,36,119,117,-16,98,59,29,0,-37,55,144,132,327,53,142,52,49,7,-93,2,-306,153,87,45,178,114,17,167,91,81,-24,-61,-102,118,54,-16,167,24,65,-13,129,157,-78,87,-115,46,-1,49,227,79,43,31,145,30,52,8,-183,64,60,-11,86,142,86,58,19,-61,12,28,-125,197,107,8,96,91,89,116,24,13,4,23,-66,154,60,-1,83,81,37,6,132,-75,-37,2,-72,65,22,63,79,253,-11,113,33,72,44,8,-63,46,114,159,36,219,97,40,-34,64,-59,-25,-256,202,51,117,42,-17,430,109,84,105,78,17,-431,161,110,73,244,361,112,142,1,-130,-161,-176,-178,92,143,102,247,227,153,144,78,-44,-167,-217,-360,157,106,108,193,84,97,112,11,-17,-130,-75,-82,2,6,77,137,129,57,-4,10,77,25,-55,-55,35,98,0,59,65,37,145,67,80,-21,-56,-165,-42,41,17,68,-38,-51,-41,49,82,-55,-15,-81,-62,65,32,29,16,51,33,220,92,-88,-129,-272,214,222,86,52,37,93,127,64,80,-13,-4,-139,19,64,78,30,16,21,39,21,36,-27,36,-239
110020,694,279,642,727,743,417,61,402,259,55,-87,-536,305,248,246,333,376,66,427,469,581,-65,-76,-1211,572,599,440,2720,3201,955,778,1235,1172,575,456,-1651,209,1105,349,443,611,-424,461,-19,129,162,-285,-1242,368,393,1149,537,794,555,464,438,478,526,139,-552,1123,318,365,-3887,-1263,447,646,537,211,388,3,-1032,908,1097,668,1000,1011,1049,948,1214,365,210,151,-1787,1168,1358,2280,1037,1454,532,627,1474,938,420,523,-2413,2135,1096,797,494,2008,776,491,537,903,382,551,-1188,-336,705,1397,1830,1747,1493,1372,1388,1035,-210,31,-1756,1935,1154,1249,2127,2153,1427,294,1932,884,620,-352,-2188,1337,1267,771,1976,1146,1148,587,1018,618,509,-5,-2476,599,1573,1398,1886,451,2059,1440,918,1179,698,205,-1990,1257,1171,1622,1256,662,1241,1921,1464,2106,1747,641,-2838,3235,3621,3310,1174,2710,2624,2390,3170,3401,3735,2455,-2766,4151,3355,5088,3775,4706,2758,3173,2514,2822,1306,685,-1826,2921,5773,3447,1754,836,1817,2179,1101,1198,829,-1214,-3202,2331,1926,1334,-853,2402,2023,2252,1413,1131,-413,-762,-5530,2207,1363,316,3049,-715,198,1016,165,-426,-727,-2961,-2971,1534,1547,591,1021,1388,1228,453,155,-493,-911,-1781,-3952,-1782,-159,917,27,-74,-434,-123,965,290,-1852,-2691,-3577,720,-526,-191,147,-257,-501,-1118,-252,-691,-2045,-1945,-3623,1035,1152,90,93,311,-69,-203,780,450,-262,-424,-2354,1081,682,372,677,482,225,632,362,147,-502,-1054,-3523
